Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Re-emergence Nipah - a review.,Arif SM.; Basher A.; Quddus MR.; Faiz MA.,"There was an outbreak of new emergence viral encephalitis caused by Nipah virus among humans in some areas of Bangladesh during 2001 - till to date. The disease affected mainly the young, had increased suspicion to spread from bat to man through eating of the same fruits. The risk of human-to-human transmission is thought to be low though many of the affected individuals belonged to the same family. The disease presented mainly as acute encephalitis with usually a short incubation period of less than two weeks, with the main symptoms of fever, headache, and giddiness followed by coma. Distinctive clinical signs include areflexia, hypotonia, hypertension, tachycardia and segmental myoclonus. Serology was helpful in confirming the diagnosis. Magnetic resonance imaging (MRI) showed distinctive changes of multiple, discrete or confluent small high signal lesions, best seen with fluid-attenuated inversion recovery (FLAIR) sequences. Mortality was as high as 32-92% and death was probably due to severe brainstem involvement. Relapse encephalitis was seen in those who recovered from acute encephalitis, and late-onset encephalitis was seen in those with initial non-encephalitic or asymptomatic diseases. Both these manifested as focal encephalitis arising from recurrent infection.",2012,Oct,Mymensingh medical journal : MMJ,21,4,772-9,,,23134935,#1063,Arif 2012,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper
Nipah virus: A review on epidemiological characteristics and outbreaks to inform public health decision making.,Ambat AS.; Zubair SM.; Prasad N.; Pundir P.; Rajwar E.; Patil DS.; Mangad P.,"The objectives of this review were to understand the epidemiology and outbreak of NiV infection and to discuss the preventive and control measures across different regions. We searched PubMed and Scopus for relevant articles from January 1999 to July 2018 and identified 927 articles which were screened for titles, abstracts and full texts by two review authors independently. The screening process resulted in 44 articles which were used to extract relevant information. Information on epidemiology of NiV, outbreaks in Malaysia, Singapore, Bangladesh, India and Philippines, including diagnosis, prevention, treatment, vaccines, control, surveillance and economic burden due to NiV were discussed. Interdisciplinary and multi sectoral approach is vital in preventing the emergence of NiV. It is necessary to undertake rigorous research for developing vaccines and medicines to prevent and treat NiV.",2019,Feb,Journal of infection and public health,,,,,10.1016/j.jiph.2019.02.013,30808593,#1084,Ambat 2019,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Lorenzo Cattarino (2019-09-17 17:56:18)(Select): review; ,Review paper
"Towards global health security: response to the May 2018 Nipah virus outbreak linked to Pteropus bats in Kerala, India.",Sadanadan R.; Arunkumar G.; Laserson KF.; Heretik KH.; Singh S.; Mourya DT.; Gangakhedkar RR.; Gupta N.; Sharma R.; Dhuria M.; Jain SK.; Nichol S.; Gupta P.; Bhargava B.,,2018,,BMJ global health,3,6,e001086,,10.1136/bmjgh-2018-001086,30483413,#1092,Sadanadan 2018,Exclusion reason: Not peer-reviewed paper; ,commentary
Molecular virology of the henipaviruses.,Rota PA.; Lo MK.,"Nipah (NiV) and Hendra (HeV) viruses comprise the genus Henipavirus and are highly pathogenic paramyxoviruses, which cause fatal encephalitis and respiratory disease in humans. Since their respective initial outbreaks in 1998 and 1994, they have continued to cause sporadic outbreaks resulting in fatal disease. Due to their designation as Biosafety Level 4 pathogens, the level of containment required to work with live henipaviruses is available only to select laboratories around the world. This chapter provides an overview of the molecular virology of NiV and HeV including comparisons to other, well-characterized paramyxoviruses. This chapter also describes the sequence diversity present among the henipaviruses.",2012,,Current topics in microbiology and immunology,359,,41-58,,10.1007/82_2012_211,22552699,#1112,Rota 2012,Exclusion reason: Not peer-reviewed paper; Sangeeta Bhatia (2019-04-03 02:59:05)(Screen): Might have info about sequence diversity; ,Useful
The immune response to Nipah virus infection.,Prescott J.; de Wit E.; Feldmann H.; Munster VJ.,"Nipah virus has recently emerged as a zoonotic agent that is highly pathogenic in humans. Outbreaks have occurred regularly over the last two decades in South and Southeast Asia, where mortality rates reach as high as 100 %. The natural reservoir of Nipah virus has been identified as bats from the Pteropus family, where infection is largely asymptomatic. Human disease is characterized by both respiratory and encephalitic components, and thus far, no effective vaccine or intervention strategies are available. Little is know about how the immune response of either the reservoir host or incidental hosts responds to infection, and how this immune response is either inadequate or might contribute to disease in the dead-end host. Experimental vaccines strategies have given us some insight into the immunological requirements for protection. This review summarizes our current understanding of the immune response to Nipah virus infection and emphasizes the need for further research.",2012,Sep,Archives of virology,157,9,1635-41,,10.1007/s00705-012-1352-5,22669317,#1116,Prescott 2012,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper; Seroprevalence in animals; immunology
Hendra and Nipah infection: emerging paramyxoviruses.,Aljofan M.,"Since their first emergence in mid 1990s henipaviruses continued to re emerge in Australia and South East Asia almost every year. In total there has been more than 12 Nipah and 48 Hendra virus outbreaks reported in South East Asia and Australia, respectively. These outbreaks are associated with significant economic and health damages that most high risks countries (particularly in South East Asia) cannot bear the burden of such economical threats. Up until recently, there were no actual therapeutics available to treat or prevent these lethal infections. However, an international collaborative research has resulted in the identification of a potential equine Hendra vaccine capable of providing antibody protection against Hendra virus infections. Consequently, with the current findings and after nearly 2 decades since their first detection, are we there yet? This review recaps the chronicle of the henipavirus emergence and briefly evaluates potential anti-henipavirus vaccines and antivirals.",2013,Nov,Virus research,177,2,119-26,,10.1016/j.virusres.2013.08.002,23954578,#1119,Aljofan 2013,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Lorenzo Cattarino (2019-09-17 17:55:13)(Select): review; ,Review paper
Nipah and Hendra virus infectious diseases.,Yoneda M.,"Nipah and Hendra virus were first identified in mid 1990s in Australia and Malaysia, caus- ing epidemics with high mortality rate in affected animals and humans. Since their first emer- gence, they continued to re-emerge in Australia and South East Asia almost every year. Nipah and Hendra virus were classified in the new genus Henipavirus because of their un- common features amongst Paramyxoviridae. Henipaviruses are zoonotic paramyxoviruses with a broad tropism, and cause severe acute respiratory disease and encephalitis. Their high virulence and wide host range make them to be given Biosecurity Level 4 status. This review summarizes details of Henipavirus emergence, reservoir hosts and pathology, and introduce recent progress in vaccines and antivirals.",2016,12,Nihon rinsho. Japanese journal of clinical medicine,74,12,1973-1978,,,30550652,#1125,Yoneda 2016,Exclusion reason: Not in English; ,""
Lessons from the Nipah virus outbreak in Malaysia.,Looi LM.; Chua KB.,"The Nipah virus outbreak in Malaysia (September 1998 to May 1999) resulted in 265 cases of acute encephalitis with 105 deaths, and near collapse of the billion-dollar pig-farming industry. Because it was initially attributed to Japanese encephalitis, early control measures were ineffective, and the outbreak spread to other parts of Malaysia and nearby Singapore. The isolation of the novel aetiological agent, the Nipah virus (NiV), from the cerebrospinal fluid of an outbreak victim was the turning point which led to outbreak control 2 months later. Together with the Hendra virus, NiV is now recognised as a new genus, Henipavirus (Hendra + Nipah), in the Paramyxoviridae family. Efforts of the local and international scientific community have since elucidated the epidemiology, clinico-pathophysiology and pathogenesis of this new disease. Humans contracted the infection from close contact with infected pigs, and formed the basis for pig-culling that eventually stopped the outbreak. NiV targeted medium-sized and small blood vessels resulting in endothelial multinucleated syncytia and fibrinoid necrosis. Autopsies revealed disseminated cerebral microinfarctions resulting from vasculitis-induced thrombosis and direct neuronal involvement. The discovery of NiV in the urine and saliva of Malaysian Island flying foxes (Pteropus hypomelanus and Petropus vampyrus) implicated these as natural reservoir hosts of NiV. It is probable that initial transmission of NiV from bats to pigs occurred in late 1997/early 1998 through contamination of pig swill by bat excretions, as a result of migration of these forest fruitbats to cultivated orchards and pig-farms, driven by fruiting failure of forest trees during the El Nino-related drought and anthropogenic fires in Indonesia in 1997-1998. This outbreak emphasizes the need for sharing information of any unusual illnesses in animals and humans, an open-minded approach and close collaboration and co-ordination between the medical profession, veterinarians and wildlife specialists in the investigation of such illnesses. Environmental mismanagement (such as deforestation and haze) has far-reaching effects, including encroachment of wildlife into human habitats and the introduction of zoonotic infections into domestic animals and humans.",2007,Dec,The Malaysian journal of pathology,29,2,63-7,,,19108397,#1127,Looi 2007,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Joseph Hicks (2025-03-14 02:43:58)(Included): Review; outbreak numbers cited from other peer-reviewed papers; Sangeeta Bhatia (2019-08-28 21:49:35)(Select): Malaysian outbreak summarised; ,""
Epidemiology of henipavirus disease in humans.,Luby SP.; Gurley ES.,"All seven recognized human cases of Hendra virus (HeV) infection have occurred in Queensland, Australia. Recognized human infections have all resulted from a HeV infected horse that was unusually efficient in transmitting the virus and a person with a high exposure to infectious secretions. In the large outbreak in Malaysia where Nipah virus (NiV) was first identified, most human infections resulted from close contact with NiV infected pigs. Outbreak investigations in Bangladesh have identified drinking raw date palm sap as the most common pathway of NiV transmission from Pteropus bats to people, but person-to-person transmission of NiV has been repeatedly identified in Bangladesh and India. Although henipaviruses are not easily transmitted to people, these newly recognized, high mortality agents warrant continued scientific attention.",2012,,Current topics in microbiology and immunology,359,,25-40,,10.1007/82_2012_207,22752412,#1128,Luby 2012,"Exclusion reason: Not peer-reviewed paper; Tristan Naidoo (2025-03-10 21:16:11)(Select): Book chapter
; ",""
Mapping risk of Nipah virus transmission across Asia and across Bangladesh.,Peterson AT.,"Nipah virus is a highly pathogenic but poorly known paramyxovirus from South and Southeast Asia. In spite of the risks that it poses to human health, the geography and ecology of its occurrence remain little understood-the virus is basically known from Bangladesh and peninsular Malaysia, and little in between. In this contribution, I use documented occurrences of the virus to develop ecological niche-based maps summarizing its likely broader occurrence-although rangewide maps could not be developed that had significant predictive abilities, reflecting minimal sample sizes available, maps within Bangladesh were quite successful in identifying areas in which the virus is predictably present and likely transmitted.",2015,Mar,Asia-Pacific journal of public health,27,2,NP824-32,,10.1177/1010539512471965,23343646,#1132,Peterson 2015,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
"Nipah virus epidemic in southern India and emphasizing ""One Health"" approach to ensure global health security.",Chattu VK.; Kumar R.; Kumary S.; Kajal F.; David JK.,"Nipah virus (NiV) encephalitis first reported in ""Sungai Nipah"" in Malaysia in 1999 has emerged as a global public health threat in the Southeast Asia region. From 1998 to 2018, more than 630 cases of NiV human infections were reported. NiV is transmitted by zoonotic (from bats to humans, or from bats to pigs, and then to humans) as well as human-to-human routes. Deforestation and urbanization of some areas have contributed to greater overlap between human and bat habitats resulting in NiV outbreaks. Common symptoms of NiV infection in humans are similar to that of influenza such as fever and muscle pain and in some cases, the inflammation of the brain occurs leading to encephalitis. The recent epidemic in May 2018 in Kerala for the first time has killed over 17 people in 7 days with high case fatality and highlighted the importance of One Health approach. The diagnosis is often not suspected at the time of presentation and creates challenges in outbreak detection, timely control measures, and outbreak response activities. Currently, there are no drugs or vaccines specific for NiV infection although this is a priority disease on the World Health Organization's agenda. Antivirals (Ribavirin, HR2-based fusion inhibitor), biologicals (convalescent plasma, monoclonal antibodies), immunomodulators, and intensive supportive care are the mainstay to treat severe respiratory and neurologic complications. There is a great need for strengthening animal health surveillance system, using a One Health approach, to detect new cases and provide early warning for veterinary and human public health authorities.",,,Journal of family medicine and primary care,7,2,275-283,,10.4103/jfmpc.jfmpc_137_18,30090764,#1147,,"Exclusion reason: Not peer-reviewed paper; Sangeeta Bhatia (2019-08-28 21:11:09)(Select): Nice table of previous outbreaks, but it is from another paper.; ",Editorial; Review paper
Nipah Virus Infection.,Ang BSP.; Lim TCC.; Wang L.,"Nipah virus, a paramyxovirus related to Hendra virus, first emerged in Malaysia in 1998. Clinical presentation ranges from asymptomatic infection to fatal encephalitis. Malaysia has had no more cases since 1999, but outbreaks continue to occur in Bangladesh and India. In the Malaysia-Singapore outbreak, transmission occurred primarily through contact with pigs, whereas in Bangladesh and India, it is associated with ingestion of contaminated date palm sap and human-to-human transmission. Bats are the main reservoir for this virus, which can cause disease in humans and animals. There are currently no effective therapeutics, and supportive care and prevention are the mainstays of management.",2018,06,Journal of clinical microbiology,56,6,,,10.1128/JCM.01875-17,29643201,#1156,AngBSP 2018,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Lorenzo Cattarino (2019-09-17 17:57:01)(Select): review; ,Review paper
The Killer Virus Called Nipah: A Review.,Ramphul K.; Mejias SG.; Agumadu VC.; Sombans S.; Sonaye R.; Lohana P.,"Nipah virus (NiV) is a deadly virus with a high mortality rate that has affected many developing countries in the past. According to the Centers for Disease Control and Prevention (CDC), many economically deprived countries such as Madagascar, Cambodia, and Thailand are also at high risk for future outbreaks. The first case of NiV was reported in 1998 and almost two decades later, little scientific progress has been made in finding a proper treatment and prevention vaccine. As many developing countries are not properly equipped to fight the infection, it is vital to properly educate the health systems. The aim of this review is to provide an epidemiological background as well as to understand the transmission routes, presentation, and the diagnosis and prevention of this deadly virus.",2018,Aug,Cureus,10,8,e3168,,10.7759/cureus.3168,30416895,#1160,Ramphul 2018,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper
The Main Risk Factors of Nipah Disease and Its Risk Analysis in China.,Yu J.; Lv X.; Yang Z.; Gao S.; Li C.; Cai Y.; Li J.,"Nipah disease is a highly fatal zoonosis which is caused by the Nipah virus. The Nipah virus is a BSL-4 virus with fruit bats being its natural host. It is mainly prevalent in Southeast Asia. The virus was first discovered in 1997 in Negeri Sembilan, Malaysia. Currently, it is mainly harmful to pigs and humans with a high mortality rate. This study describes the route of transmission of the Nipah virus in different countries and analyzes the possibility of the primary disease being in China and the method of its transmission to China. The risk factors are analyzed for different susceptible populations to Nipah disease. The aim is to improve people's risk awareness and prevention and control of the disease and reduce its risk of occurring and spreading in China.",2018,10,Viruses,10,10,,,10.3390/v10100572,30347642,#1163,Yu 2018,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper; Useful
Animal models of disease shed light on Nipah virus pathogenesis and transmission.,de Wit E.; Munster VJ.,"Nipah virus is an emerging virus infection that causes yearly disease outbreaks with high case fatality rates in Bangladesh. Nipah virus causes encephalitis and systemic vasculitis, sometimes in combination with respiratory disease. Pteropus species fruit bats are the natural reservoir of Nipah virus and zoonotic transmission can occur directly or via an intermediate host; human-to-human transmission occurs regularly. In this review we discuss the current state of knowledge on the pathogenesis and transmission of Nipah virus, focusing on dissemination of the virus through its host, known determinants of pathogenicity and routes of zoonotic and human-to-human transmission. Since data from human cases are sparse, this knowledge is largely based on the results of studies performed in animal models that recapitulate Nipah virus disease in humans.",2015,Jan,The Journal of pathology,235,2,196-205,,10.1002/path.4444,25229234,#1169,deWit 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-03-20 21:05:26)(Screen): review; ,Animal model; Review paper
Nipah virus: transmission of a zoonotic paramyxovirus.,Clayton BA.,"Nipah virus is a recently-recognised, zoonotic paramyxovirus that causes severe disease and high fatality rates in people. Outbreaks have occurred in Malaysia, Singapore, India and Bangladesh, and a putative Nipah virus was also recently associated with human disease in the Philippines. Worryingly, human-to-human transmission is common in Bangladesh, where outbreaks occur with near-annual frequency. Onward human transmission of Nipah virus in Bangladesh is associated with close contact with clinically-unwell patients or their infectious secretions. While Nipah virus isolates associated with outbreaks of human infection have not resulted in sustained transmission to date, specific exposures carry a high risk of person-to-person transmission, an observation which is supported by recent findings in animal models. Novel paramyxoviruses continue to emerge from wildlife hosts, and represent an ongoing threat to human health globally.",2017,02,Current opinion in virology,22,,97-104,,10.1016/j.coviro.2016.12.003,28088124,#1172,Clayton 2017,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Sangeeta Bhatia (2019-04-03 02:42:29)(Screen): Including as review nipah focused.; Lorenzo Cattarino (2019-03-20 20:58:47)(Screen): review; ,Review paper
Transmission of henipaviruses.,Weatherman S.; Feldmann H.; de Wit E.,"The genus Henipavirus has expanded rapidly in geographic range, number of species, and host range. Hendra and Nipah virus are two henipaviruses known to cause severe disease in humans with a high case-fatality rate. Pteropid spp. bats are the natural reservoir of Hendra and Nipah virus. From these bats, virus can be transmitted to an amplifying host, horses and pigs, and from these hosts to humans, or the virus can be transmitted directly to humans. Although the main route of shedding varies between host species, close contact is required for transmission in all hosts. Understanding the transmission routes of Hendra and Nipah virus in their respective hosts is essential for devising strategies to block zoonotic transmission.",2018,02,Current opinion in virology,28,,7-11,,10.1016/j.coviro.2017.09.004,29035743,#1173,Weatherman 2018,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Nipah virus infection: A review.,Aditi; Shariff M,"Nipah virus (NiV) is an emerging bat-borne pathogen. It was first identified 20 years ago in Malaysia and has since caused outbreaks in other parts of South and Southeast Asia. It causes severe neurological and respiratory disease which is highly lethal. It is highly infectious and spreads in the community through infected animals or other infected people. Different strains of the virus show differing clinical and epidemiological features. Rapid diagnosis and implementation of infection control measures are essential to contain outbreaks. A number of serological and molecular diagnostic techniques have been developed for diagnosis and surveillance. Difficulties in diagnosis and management arise when a new area is affected. The high mortality associated with infection and the possibility of spread to new areas has underscored the need for effective management and control. However, no effective treatment or prophylaxis is readily available, though several approaches show promise. Given the common chains of transmission from bats to humans, a One Health approach is necessary for the prevention and control of NiV infection.",2019,Jan,Epidemiol Infect,147,,e95,,10.1017/S0950268819000086,30869046,#2676,Aditi 2019,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Nipah Virus: Past Outbreaks and Future Containment.,Soman Pillai V; Krishna G; Valiya Veettil M,"Viral outbreaks of varying frequencies and severities have caused panic and havoc across the globe throughout history. Influenza, small pox, measles, and yellow fever reverberated for centuries, causing huge burden for economies. The twenty-first century witnessed the most pathogenic and contagious virus outbreaks of zoonotic origin including severe acute respiratory syndrome coronavirus (SARS-CoV), Ebola virus, Middle East respiratory syndrome coronavirus (MERS-CoV) and Nipah virus. Nipah is considered one of the world's deadliest viruses with the heaviest mortality rates in some instances. It is known to cause encephalitis, with cases of acute respiratory distress turning fatal. Various factors contribute to the onset and spread of the virus. All through the infected zone, various strategies to tackle and enhance the surveillance and awareness with greater emphasis on personal hygiene has been formulated. This review discusses the recent outbreaks of Nipah virus in Malaysia, Bangladesh and India, the routes of transmission, prevention and control measures employed along with possible reasons behind the outbreaks, and the precautionary measures to be ensured by private-public undertakings to contain and ensure a lower incidence in the future.",2020,Apr,Viruses,12,4,,,10.3390/v12040465,32325930,#2677,SomanPillai 2020,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Nipah virus: epidemiology, pathology, immunobiology and advances in diagnosis, vaccine designing and control strategies - a comprehensive review.",Singh RK; Dhama K; Chakraborty S; Tiwari R; Natesan S; Khandia R; Munjal A; Vora KS; Latheef SK; Karthik K; Singh Malik Y; Singh R; Chaicumpa W; Mourya DT,"Nipah (Nee-pa) viral disease is a zoonotic infection caused by Nipah virus (NiV), a paramyxovirus belonging to the genus Henipavirus of the family Paramyxoviridae. It is a biosafety level-4 pathogen, which is transmitted by specific types of fruit bats, mainly Pteropus spp. which are natural reservoir host. The disease was reported for the first time from the Kampung Sungai Nipah village of Malaysia in 1998. Human-to-human transmission also occurs. Outbreaks have been reported also from other countries in South and Southeast Asia. Phylogenetic analysis affirmed the circulation of two major clades of NiV as based on currently available complete N and G gene sequences. NiV isolates from Malaysia and Cambodia clustered together in NiV-MY clade, whereas isolates from Bangladesh and India clusterered within NiV-BD clade. NiV isolates from Thailand harboured mixed population of sequences. In humans, the virus is responsible for causing rapidly progressing severe illness which might be characterized by severe respiratory illness and/or deadly encephalitis. In pigs below six months of age, respiratory illness along with nervous symptoms may develop. Different types of enzyme-linked immunosorbent assays along with molecular methods based on polymerase chain reaction have been developed for diagnostic purposes. Due to the expensive nature of the antibody drugs, identification of broad-spectrum antivirals is essential along with focusing on small interfering RNAs (siRNAs). High pathogenicity of NiV in humans, and lack of vaccines or therapeutics to counter this disease have attracted attention of researchers worldwide for developing effective NiV vaccine and treatment regimens.",2019,Dec,Vet Q,39,1,26-55,,10.1080/01652176.2019.1580827,31006350,#2678,Singh 2019,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
The pathogenesis of Nipah virus: A review.,Devnath P; Wajed S; Chandra Das R; Kar S; Islam I; Masud HMAA,"Nipah virus (NiV), an emerging zoonotic virus, has been associated with several outbreaks with high death rates, mainly in South and Southeast Asia. NiV is responsible for Encephalitis and systemic vasculitis, and occasionally respiratory diseases accompanied by it. Though fruit bats are the natural source of NiV, it can be transmitted in a zoonotic manner directly or via an intermediate host (e.g., a pig or horse). Several studies explore the viral mechanism of disease progressions and its overall pathogenesis. However, understanding the pathogenesis and disease dynamics is necessary to develop therapeutic options and vaccines. Thus, in this review, we provide a comprehensive update on the emerging understanding of the pathogenesis of NiV.",2022,Sep,Microb Pathog,170,,105693,,10.1016/j.micpath.2022.105693,35940443,#2679,Devnath 2022,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Bat-borne virus diversity, spillover and emergence.",Letko M; Seifert SN; Olival KJ; Plowright RK; Munster VJ,"Most viral pathogens in humans have animal origins and arose through cross-species transmission. Over the past 50 years, several viruses, including Ebola virus, Marburg virus, Nipah virus, Hendra virus, severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory coronavirus (MERS-CoV) and SARS-CoV-2, have been linked back to various bat species. Despite decades of research into bats and the pathogens they carry, the fields of bat virus ecology and molecular biology are still nascent, with many questions largely unexplored, thus hindering our ability to anticipate and prepare for the next viral outbreak. In this Review, we discuss the latest advancements and understanding of bat-borne viruses, reflecting on current knowledge gaps and outlining the potential routes for future research as well as for outbreak response and prevention efforts.",2020,Aug,Nat Rev Microbiol,18,8,461-471,,10.1038/s41579-020-0394-z,32528128,#2680,Letko 2020,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Molecular Pathogenesis of Nipah Virus.,Talukdar P; Dutta D; Ghosh E; Bose I; Bhattacharjee S,"Viral diseases are causing mayhem throughout the world. One of the zoonotic viruses that have emerged as a potent threat to community health in the past few decades is Nipah virus. Nipah viral sickness is a zoonotic disease whose main carrier is bat. This disease is caused by Nipah virus (NiV). It belongs to the henipavirous group and of the family paramyxoviridae. Predominantly Pteropus spp. is the carrier of this virus. It was first reported from the Kampung Sungai Nipah town of Malaysia in 1998. Human-to-human transmission can also occur. Several repeated outbreaks were reported from South and Southeast Asia in the recent past. In humans, the disease is responsible for rapid development of acute illness, which can result in severe respiratory illness and serious encephalitis. Therefore, this calls for an urgent need for health authorities to conduct clinical trials to establish possible treatment regimens to prevent any further outbreaks.",2023,Apr,Appl Biochem Biotechnol,195,4,2451-2462,,10.1007/s12010-022-04300-0,36656534,#2682,Talukdar 2023,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Nipah virus, an emerging zoonotic disease causing fatal encephalitis.",Alam AM,"Nipah virus is an acute febrile illness that can cause fatal encephalitis. It is an emerging zoonotic paramyxovirus endemic to south-east Asia and the western Pacific, and can be transmitted by its primary reservoir of fruit bats, through intermediate animal vectors and by human-to-human spread. Outbreaks of Nipah virus encephalitis have occurred in Malaysia, Singapore, Philippines, India and Bangladesh, with the most recent outbreak occurring in Kerala, India in late 2021. Extremely high case fatality rates have been reported from these outbreaks, and to date no vaccines or therapeutic management options are available. Combining this with its propensity to present non-specifically, Nipah virus encephalitis presents a challenging diagnosis that should not be missed in patients returning from endemic regions. Raising awareness of the epidemiology, clinical presentation and risk factors of contracting Nipah virus is vital to recognise and manage potential outbreaks of this disease in the UK.",2022,Jul,Clin Med (Lond),22,4,348-352,,10.7861/clinmed.2022-0166,35760448,#2683,Alam 2022,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Emerging viruses: Cross-species transmission of coronaviruses, filoviruses, henipaviruses, and rotaviruses from bats.",Tian J; Sun J; Li D; Wang N; Wang L; Zhang C; Meng X; Ji X; Suchard MA; Zhang X; Lai A; Su S; Veit M,"Emerging infectious diseases, especially if caused by bat-borne viruses, significantly affect public health and the global economy. There is an urgent need to understand the mechanism of interspecies transmission, particularly to humans. Viral genetics; host factors, including polymorphisms in the receptors; and ecological, environmental, and population dynamics are major parameters to consider. Here, we describe the taxonomy, geographic distribution, and unique traits of bats associated with their importance as virus reservoirs. Then, we summarize the origin, intermediate hosts, and the current understanding of interspecies transmission of Middle East respiratory syndrome coronavirus (MERS-CoV), severe acute respiratory syndrome coronavirus (SARS-CoV), SARS-CoV-2, Nipah, Hendra, Ebola, Marburg virus, and rotaviruses. Finally, the molecular interactions of viral surface proteins with host cell receptors are examined, and a comparison of these interactions in humans, intermediate hosts, and bats is conducted. This uncovers adaptive mutations in virus spike protein that facilitate cross-species transmission and risk factors associated with the emergence of novel viruses from bats.",2022,Jun,Cell Rep,39,11,110969,,10.1016/j.celrep.2022.110969,35679864,#2687,Tian 2022,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Pathogenicity and virulence of henipaviruses.,Kaza B; Aguilar HC,"Paramyxoviruses are a family of single-stranded negative-sense RNA viruses, many of which are responsible for a range of respiratory and neurological diseases in humans and animals. Among the most notable are the henipaviruses, which include the deadly Nipah (NiV) and Hendra (HeV) viruses, the causative agents of outbreaks of severe disease and high case fatality rates in humans and animals. NiV and HeV are maintained in fruit bat reservoirs primarily in the family Pteropus and spillover into humans directly or by an intermediate amplifying host such as swine or horses. Recently, non-chiropteran associated Langya (LayV), Gamak (GAKV), and Mojiang (MojV) viruses have been discovered with confirmed or suspected ability to cause disease in humans or animals. These viruses are less genetically related to HeV and NiV yet share many features with their better-known counterparts. Recent advances in surveillance of wild animal reservoir viruses have revealed a high number of henipaviral genome sequences distributed across most continents, and mammalian orders previously unknown to harbour henipaviruses. In this review, we summarize the current knowledge on the range of pathogenesis observed for the henipaviruses as well as their replication cycle, epidemiology, genomics, and host responses. We focus on the most pathogenic viruses, including NiV, HeV, LayV, and GAKV, as well as the experimentally non-pathogenic CedV. We also highlight the emerging threats posed by these and potentially other closely related viruses.",2023,Dec,Virulence,14,1,2273684,,10.1080/21505594.2023.2273684,37948320,#2689,Kaza 2023,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Advancements in Nipah virus treatment: Analysis of current progress in vaccines, antivirals, and therapeutics.",Mishra G; Prajapat V; Nayak D,"Nipah virus (NiV) causes severe encephalitis in humans. Three NiV strains NiV-Malaysia (NiV(M) ), NiV Bangladesh (NiV(B) ), and NiV India (NiV(I) reported in 2019) have been circulating in South-Asian nations. Sporadic outbreak observed in South-East Asian countries but human to human transmission raises the concern about its pandemic potential. The presence of the viral genome in reservoir bats has further confirmed that NiV has spread to the African and Australian continents. NiV research activities have gained momentum to achieve specific preparedness goals to meet any future emergency-as a result, several potential vaccine candidates have been developed and tested in a variety of animal models. Some of these candidate vaccines have entered further clinical trials. Research activities related to the discovery of therapeutic monoclonal antibodies (mAbs) have resulted in the identification of a handful of candidates capable of neutralizing the virion. However, progress in discovering potential antiviral drugs has been limited. Thus, considering NiV's pandemic potential, it is crucial to fast-track ongoing projects related to vaccine clinical trials, anti-NiV therapeutics. Here, we discuss the current progress in NiV-vaccine research and therapeutic options, including mAbs and antiviral medications.",2024,Feb,Immunology,171,2,155-169,,10.1111/imm.13695,37712243,#2690,Mishra 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
