Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Distribution and Evolutionary History of the Mobile Genetic Element s2m in Coronaviruses,"Tengs, T.; Jonassen, C. M.","The mobile genetic element s2m has been described in several families of single-stranded RNA viruses. The function remains elusive, but an increasing number of s2m-containing sequences are being deposited in publicly available databases. Currently, more than 700 coronavirus sequences containing s2m can be found in GenBank, including the severe acute respiratory syndrome (SARS) coronavirus genome. This is an updated review of the pattern of s2m in coronaviruses, the possible functional implications and the evolutionary history.",2016,Jul-28,Diseases,4,3,,28933407,10.3390/diseases4030027,,#1100,Tengs 2016,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Severe acute respiratory syndrome: clinical outcome after inpatient outbreak of SARS in Singapore,"Tan, Y. M.; Chow, P. K.; Soo, K. C.",,2003,Jun-21,Bmj,326,7403,1394,12816837,10.1136/bmj.326.7403.1394,,#1154,Tan 2003,Exclusion reason: No peer review; ,
Severe acute respiratory syndrome in surgical patients: a diagnostic dilemma,"Tan, F. L.; Loo, W. L.; Tan, S. G.; Wong, C. Y.; Tan, Y. M.","BACKGROUND: The diagnosis of severe acute respiratory syndrome (SARS) in surgical patients can potentially be missed based on current World Health Organization (WHO) case definitions. METHOD: We report a retrospective case series of 10 surgical inpatients diagnosed with SARS following an outbreak in the surgical wards. Patients were included if they fulfilled the WHO case definition of probable SARS, had an active surgical problem and were admitted to the surgical wards during the outbreak period. Clinical histories, laboratory investigations and radiological findings were reviewed and analyzed. RESULTS: The mean age of the cohort was 57.6 years (range: 38-78 years). Nine patients had concomitant medical conditions. Three patients were in the early postoperative period, while the remaining seven were admitted for surgical related infections. All patients presented with fever, but only eight had accompanying respiratory symptoms. Lymphopenia and raised lactate dehydrogenase (LDH) was seen in seven patients. Eight patients had positive bacterial cultures. The primary abnormality on chest radiograph was air-space opacification. Rapid progression of radiological changes was seen in seven patients. Mortality rate for our cohort is 20%. CONCLUSION: The diagnosis of SARS in surgical patients differs from that previously described in normal patients. An apparent cause of fever and positive blood cultures cannot exclude a diagnosis of SARS. The current WHO case definition could result in delayed or even missed diagnosis. Early isolation of febrile patients with a positive contact history must be undertaken, even in the face of another identifiable cause.",2005,Jan-Feb,ANZ J Surg,75,01-Feb,21-Jun,15740510,10.1111/j.1445-2197.2005.03285.x,,#1173,Tan 2005,Exclusion reason: Case report/case study; ,
Clinical features and predictors for mortality in a designated national SARS ICU in Singapore,"Tai, D. Y.; Lew, T. W.; Loo, S.; Earnest, A.; Chen, M. I.",,2003,Sep,Ann Acad Med Singapore,32,5 Suppl,S34-6,14968728,,,#1201,Tai 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Anne Cori (2019-09-09 20:14:48)(Select): paper version from library in Anne's office; ,
SARS: how to manage future outbreaks?,"Tai, D. Y.","Severe acute respiratory syndrome (SARS) was an unknown disease barely 3 years ago. After the World Health Organization declared the world SARS-free on 5 July 2003, there were episodic recurrences of SARS between September 2003 and May 2004, including 4 cases of laboratory-acquired SARS. SARS posed a mammoth challenge because of the impact of nosocomial transmission on healthcare manpower and facilities, and the resources needed for controlling and preventing further spread. Through worldwide scientific collaboration, the medical community has made much progress in unraveling its enigma, though much more needs to be discovered. This paper highlights how we can apply our knowledge of its epidemiology, mode of transmission, clinical course, ICU admission, complications, predictors of poor outcome, treatment and infection control to help us avert a catastrophic outbreak, and to manage our resources and patients. SARS preparedness and response planning must be flexible and dynamic so that appropriate measures can be implemented as an outbreak progresses. Even if SARS does not reemerge, the experience gained from such planning is valuable in preparing for threats of bioterrorism or a global avian influenza A (H5N1) virus pandemic.",2006,May,Ann Acad Med Singapore,35,5,368-73,16830006,,,#1204,Tai 2006,Exclusion reason: No original estimates/primary data; ,SARS review
Clinical diagnostic approach to severe acute respiratory syndrome: an institution's experience,"Sun, Y.; Yao, W.; Wang, X.; He, B.; Zhao, M.; Sun, B.; Shan, Y.; Zheng, Y.; Zhang, F.; Sun, W.","OBJECTIVE: To analyze diagnostic approach to severe acute respiratory syndrome (SARS) according to the diagnostic criteria issued by the Ministry of Health of China (MHC). METHODS: The clinical data and the diagnostic results of 108 cases of SARS were retrospectively reviewed according to the MHC criteria. RESULTS: There were 55 men and 53 women, with a median age of 34.5 years (range, 12 - 78 years). The interval between their first visit and clinical diagnosis was 3 days (range, 0 - 14 days). The diagnosis was made at the first visit in 7 (6.5%, 7/108) cases with a history of exposure to SARS patients and infiltrates on chest radiograph. Eighty-nine (82.4%) and 12 (11.1%) patients were categorized as probable cases and suspected cases respectively at their first visit and a clinical diagnosis of SARS was made subsequently. The interval between first visit and reaching the final diagnosis was 1 - 3 days in 72 (66.7%) cases and 4 days in 29 (26.9%) cases. The final diagnosis was made in 0 - 14 days (median, 2 days) for those (n = 59, 54.6%) with a history of close contact with SARS patients and 2 - 8 days (median, 3 days) for those (n = 49, 45.4%) living in Beijing but without such a history (P = 0.03). The chest radiograph was interpreted as unremarkable in 26 (24.1%) cases at their first visit, and the diagnosis was made in 4 days (range 2 - 8 days), which was significantly longer compared with other cases (P < 0.001). In patients without a history of close contact with SARS patients, all the five criteria were met after combination antibiotic therapy had failed. CONCLUSIONS: A chest radiograph without infiltrates at the early stage of SARS is an important factor responsible for delayed diagnosis. In patients without a history of close contact with SARS cases, antibiotic effect was a major factor influencing doctors' diagnosis.",2003,Oct,Chin Med J (Engl),116,10,1464-6,14570601,,,#1239,Sun 2003,"Exclusion reason: No peer review; Isobel Routledge (2019-10-10 01:18:54)(Select): has date of receipt but not acceptance, therefore not peer reviewed?; ","Diagnostics; Relevant, not peer reviewed"
An outbreak of SARS among healthcare workers,"Wong, T. W.",,2003,Jul,Occup Environ Med,60,7,528,12819288,,,#1269,Wong 2003,Exclusion reason: No peer review; ,
The severe acute respiratory syndrome (SARS),"Wong, S. S.; Yuen, K. Y.","The world was shocked in early 2003 when a pandemic of severe acute respiratory syndrome (SARS) was imminent. The outbreak of this novel disease, caused by a novel coronavirus (the SARS-coronavirus), hit hardest in the Asian Pacific region, though eventually it spread to five continents. The speed of the spread of the SARS epidemic was unprecedented due to the highly efficient intercontinental transportation. An international collaborative effort through the World Health Organization (WHO) has helped to identify the aetiological agent about 1 month after the onset of the epidemic. The power of molecular biology and bioinformatics has enabled the complete decoding of the viral genome within weeks. Over 1000 publications on the phylogeny, epidemiology, genomics, laboratory diagnostics, antiviral, immunization, pathogenesis, clinical disease, and management accumulated within just 1 year. Although the exact animal reservoir of virus and how it evolved into a human pathogen are still obscure, accurate diagnosis and epidemiological control of the disease are now possible. This article reviews what is currently known about the virus and the disease.",2005,Oct,J Neurovirol,11,5,455-68,16287687,10.1080/13550280500187724,,#1277,Wong 2005,Exclusion reason: No original estimates/primary data; ,SARS review
Pregnancy and perinatal outcomes of women with severe acute respiratory syndrome,"Wong, S. F.; Chow, K. M.; Leung, T. N.; Ng, W. F.; Ng, T. K.; Shek, C. C.; Ng, P. C.; Lam, P. W.; Ho, L. C.; To, W. W.; Lai, S. T.; Yan, W. W.; Tan, P. Y.","OBJECTIVE: This study was undertaken to evaluate the pregnancy and perinatal outcomes of pregnant women with severe acute respiratory syndrome (SARS). STUDY DESIGN: All pregnant women (12) who presented with SARS in Hong Kong between February 1 and July 31, 2003, were included. The pregnancy and perinatal outcomes were collected. Evidence of perinatal transmission of virus was assessed with the SARS-associated coronavirus reverse-transcriptase polymerase chain reaction on cord blood, placenta tissue, and subsequent follow-up of the neonate on serology. RESULTS: Three deaths occurred among the 12 patients, giving a case fatality rate of 25%. Four of the 7 patients (57%) who presented in the first trimester had spontaneous miscarriage. Four of the 5 patients who presented after 24 weeks were delivered preterm. Two mothers recovered without delivery, but their ongoing pregnancies were complicated by intrauterine growth restriction. No newborn infant had clinical SARS and all investigations were negative for SARS. CONCLUSION: SARS during pregnancy is associated with high incidences of spontaneous miscarriage, preterm delivery, and intrauterine growth restriction. There is no evidence of perinatal SARS infection among infants born to these mothers.",2004,Jul,Am J Obstet Gynecol,191,1,292-7,15295381,10.1016/j.ajog.2003.11.019,,#1281,Wong 2004,Exclusion reason: Case report/case study; Mara Kont (2019-10-03 21:55:34)(Select): Reports CFR but only 12 patients (and special population: they are pregnant); ,
Index patient and SARS outbreak in Hong Kong,"Wong, R. S.; Hui, D. S.","During the global outbreak of severe acute respiratory syndrome (SARS) in 2003, treatment was empiric. We report the case history of the index patient in a hospital outbreak of SARS in Hong Kong. The patient recovered after conventional antimicrobial therapy. Further studies are needed to address treatment of SARS, which has high attack and death rates.",2004,Feb,Emerg Infect Dis,10,2,339-41,15030708,10.3201/eid1002.030645,,#1286,Wong 2004,Exclusion reason: Case report/case study; ,
Severe acute respiratory syndrome (SARS),"Wong, O.",,2004,Jan,Occup Environ Med,61,1,e1,14691282,,,#1289,Wong 2004,Exclusion reason: No original estimates/primary data; Isobel Routledge (2019-10-10 02:09:12)(Select): editorial; ,
"Severe acute respiratory syndrome (SARS): epidemiology, diagnosis and management","Wong, G. W.; Hui, D. S.",,2003,Jul,Thorax,58,7,558-60,12832664,,,#1302,Wong 2003,Exclusion reason: No original estimates/primary data; Isobel Routledge (2019-10-10 02:08:47)(Select): editorial; ,
"MERS, SARS, and Ebola: The Role of Super-Spreaders in Infectious Disease","Wong, G.; Liu, W.; Liu, Y.; Zhou, B.; Bi, Y.; Gao, G. F.","Super-spreading occurs when a single patient infects a disproportionate number of contacts. The 2015 MERS-CoV, 2003 SARS-CoV, and to a lesser extent 2014-15 Ebola virus outbreaks were driven by super-spreaders. We summarize documented super-spreading in these outbreaks, explore contributing factors, and suggest studies to better understand super-spreading.",2015,Oct-14,Cell Host Microbe,18,4,398-401,26468744,10.1016/j.chom.2015.09.013,,#1306,Wong 2015,Exclusion reason: No original estimates/primary data; ,SARS review
Childhood SARS in Singapore,"Van Bever, P.; Hia, C. P.; Quek, S. C.",,2003,Aug,Arch Dis Child,88,8,742,12876183,,,#1333,VanBever 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Janetta Skarp (2019-04-11 22:52:51)(Screen): Letter: https://adc.bmj.com/content/88/8/742.1.short; ,
Large artery ischaemic stroke in severe acute respiratory syndrome (SARS),"Umapathi, T.; Kor, A. C.; Venketasubramanian, N.; Lim, C. C.; Pang, B. C.; Yeo, T. T.; Lee, C. C.; Lim, P. L.; Ponnudurai, K.; Chuah, K. L.; Tan, P. H.; Tai, D. Y.; Ang, S. P.","Of the 206 patients who contracted Severe Acute Respiratory Syndrome (SARS) in Singapore five developed large artery cerebral infarctions. Four patients were critically-ill and three died. Intravenous immunoglobulin was given to three patients. An increased incidence of deep venous thrombosis and pulmonary embolism was also observed among the critically-ill patients. We believe our experience warrants an increased vigilance against stroke and other thrombotic complications among critically-ill SARS patients in future outbreaks, especially if treatment such as intravenous immunoglobulin, that increases pro-thrombotic tendency, is contemplated.",2004,Oct,J Neurol,251,10,1227-31,15503102,10.1007/s00415-004-0519-8,,#1349,Umapathi 2004,Exclusion reason: Case report/case study; Isobel Routledge (2019-10-10 01:44:07)(Select): CFR; ,
Controlling nosocomial infection based on structure of hospital social networks,"Ueno, T.; Masuda, N.","Nosocomial infection (i.e. infection in healthcare facilities) raises a serious public health problem, as implied by the existence of pathogens characteristic to healthcare facilities such as methicillin-resistant Staphylococcus aureus and hospital-mediated outbreaks of influenza and severe acute respiratory syndrome. For general communities, epidemic modeling based on social networks is being recognized as a useful tool. However, disease propagation may occur in a healthcare facility in a manner different from that in a urban community setting due to different network architecture. We simulate stochastic susceptible-infected-recovered dynamics on social networks, which are based on observations in a hospital in Tokyo, to explore effective containment strategies against nosocomial infection. The observed social networks in the hospital have hierarchical and modular structure in which dense substructure such as departments, wards, and rooms, are globally but only loosely connected, and do not reveal extremely right-skewed distributions of the number of contacts per individual. We show that healthcare workers, particularly medical doctors, are main vectors (i.e. transmitters) of diseases on these networks. Intervention methods that restrict interaction between medical doctors and their visits to different wards shrink the final epidemic size more than intervention methods that directly protect patients, such as isolating patients in single rooms. By the same token, vaccinating doctors with priority rather than patients or nurses is more effective. Finally, vaccinating individuals with large betweenness centrality (frequency of mediating connection between pairs of individuals along the shortest paths) is superior to vaccinating ones with large connectedness to others or randomly chosen individuals, which was suggested by previous model studies.",2008,Oct-07,J Theor Biol,254,3,655-66,18647609,10.1016/j.jtbi.2008.07.001,,#1352,Ueno 2008,Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; ,
Control measures for severe acute respiratory syndrome (SARS) in Taiwan,"Twu, S. J.; Chen, T. J.; Chen, C. J.; Olsen, S. J.; Lee, L. T.; Fisk, T.; Hsu, K. H.; Chang, S. C.; Chen, K. T.; Chiang, I. H.; Wu, Y. C.; Wu, J. S.; Dowell, S. F.","As of April 14, 2003, Taiwan had had 23 probable cases of severe acute respiratory syndrome (SARS), 19 of which were imported. Taiwan isolated all 23 patients in negative-pressure rooms; extensive personal protective equipment was used for healthcare workers and visitors. For the first 6 weeks of the SARS outbreak, recognized spread was limited to one healthcare worker and three household contacts.",2003,Jun,Emerg Infect Dis,9,6,718-20,12781013,10.3201/eid0906.030283,,#1359,Twu 2003,"Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Isobel Routledge (2019-10-10 01:43:22)(Select): ""dispatches"" = news article?; ",
Coronavirus genomic-sequence variations and the epidemiology of the severe acute respiratory syndrome,"Tsui, S. K.; Chim, S. S.; Lo, Y. M.",,2003,Jul-10,N Engl J Med,349,2,187-8,12853594,10.1056/nejm200307103490216,,#1373,Tsui 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Janetta Skarp (2019-04-24 22:17:48)(Screen): Letter to the editor: https://www.nejm.org/doi/full/10.1056/NEJM200307103490216; ,
Severe acute respiratory syndrome (SARS) in Hong Kong,"Tsang, K. W.; Mok, T. Y.; Wong, P. C.; Ooi, G. C.","Severe acute respiratory syndrome (SARS) is a recently recognized and highly contagious pneumonic illness, caused by a novel coronavirus. While developments in diagnostic, clinical and other aspects of SARS research are well underway, there is still great difficulty for frontline clinicians as validated rapid diagnostic tests or effective treatment regimens are lacking. This article attempts to summarize some of the recent developments in this newly recognized condition from the Asia Pacific perspective.",2003,Sep,Respirology,8,3,259-65,14528875,,,#1399,Tsang 2003,Exclusion reason: No original estimates/primary data; ,SARS review
Aerosol generating procedures and risk of transmission of acute respiratory infections to healthcare workers: a systematic review,"Tran, K.; Cimon, K.; Severn, M.; Pessoa-Silva, C. L.; Conly, J.","Aerosol generating procedures (AGPs) may expose health care workers (HCWs) to pathogens causing acute respiratory infections (ARIs), but the risk of transmission of ARIs from AGPs is not fully known. We sought to determine the clinical evidence for the risk of transmission of ARIs to HCWs caring for patients undergoing AGPs compared with the risk of transmission to HCWs caring for patients not undergoing AGPs. We searched PubMed, EMBASE, MEDLINE, CINAHL, the Cochrane Library, University of York CRD databases, EuroScan, LILACS, Indian Medlars, Index Medicus for SE Asia, international health technology agencies and the Internet in all languages for articles from 01/01/1990 to 22/10/2010. Independent reviewers screened abstracts using pre-defined criteria, obtained full-text articles, selected relevant studies, and abstracted data. Disagreements were resolved by consensus. The outcome of interest was risk of ARI transmission. The quality of evidence was rated using the GRADE system. We identified 5 case-control and 5 retrospective cohort studies which evaluated transmission of SARS to HCWs. Procedures reported to present an increased risk of transmission included [n; pooled OR(95%CI)] tracheal intubation [n = 4 cohort; 6.6 (2.3, 18.9), and n = 4 case-control; 6.6 (4.1, 10.6)], non-invasive ventilation [n = 2 cohort; OR 3.1(1.4, 6.8)], tracheotomy [n = 1 case-control; 4.2 (1.5, 11.5)] and manual ventilation before intubation [n = 1 cohort; OR 2.8 (1.3, 6.4)]. Other intubation associated procedures, endotracheal aspiration, suction of body fluids, bronchoscopy, nebulizer treatment, administration of O2, high flow O2, manipulation of O2 mask or BiPAP mask, defibrillation, chest compressions, insertion of nasogastric tube, and collection of sputum were not significant. Our findings suggest that some procedures potentially capable of generating aerosols have been associated with increased risk of SARS transmission to HCWs or were a risk factor for transmission, with the most consistent association across multiple studies identified with tracheal intubation.",2012,,PLoS One,7,4,e35797,22563403,10.1371/journal.pone.0035797,,#1422,Tran 2012,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Anne Cori (2019-09-12 23:50:01)(Select): risk factors of cars acquisition in HCWs - review with meta analysis; ,SARS review
"SARS: experience at Prince of Wales Hospital, Hong Kong","Tomlinson, B.; Cockram, C.",,2003,May-03,Lancet,361,9368,1486-7,12737853,10.1016/s0140-6736(03)13218-7,,#1455,Tomlinson 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Isobel Routledge (2019-07-09 21:15:30)(Select): report final size of cases in hospital linked to index case and some temporal info. Not sure if of use but tentatively including; ,
Severe acute respiratory syndrome complicated by spontaneous pneumothorax,"Sihoe, A. D.; Wong, R. H.; Lee, A. T.; Lau, L. S.; Leung, N. Y.; Law, K. I.; Yim, A. P.","Severe acute respiratory syndrome (SARS) presents an unprecedented diagnostic and therapeutic challenge to clinicians. Despite recent progress in identifying and analyzing the coronavirus that is responsible for it, few reports have addressed the clinical complications of SARS. The present study was a two-center retrospective cohort study. All patients in the study had SARS, were managed in the two major Hong Kong hospitals (ie, Prince of Wales Hospital and United Christian Hospital), and had developed spontaneous pneumothorax during their hospitalization between March 10, 2003, and April 28, 2003. Spontaneous pneumothorax was reported in 6 of 356 SARS patients who were treated at the two hospitals during the period. This represents an incidence of 1.7%. None of the six patients had a history of smoking or pulmonary disease. The rate of admission to the ICU was 66.7% and the crude mortality rate was 33.3% in this group of patients. There was a trend for the mean neutrophil count in these patients to be higher than in previously reported cohorts of comparable SARS patients (14.5 x 10(9) vs 4.6 x 10(9) neutrophils per liter, respectively). Conservative measures like tube thoracostomy or observation alone offered satisfactory initial symptomatic management in five of six patients. Spontaneous pneumothorax is a specific and potentially life-threatening complication in SARS patients. Patients with extensive lung injury, as indicated by severe clinical courses, and in particular high neutrophil counts, appear to be most at risk. The benefits of surgical management must be balanced against the potential risks to health-care workers.",2004,Jun,Chest,125,6,2345-51,15189961,,,#1465,Sihoe 2004,Exclusion reason: Case report/case study; ,
Clinical manifestations and inflammatory cytokine responses in patients with severe acute respiratory syndrome,"Sheng, W. H.; Chiang, B. L.; Chang, S. C.; Ho, H. N.; Wang, J. T.; Chen, Y. C.; Hsiao, C. H.; Hseuh, P. R.; Chie, W. C.; Yang, P. C.","BACKGROUND AND PURPOSE: Severe acute respiratory syndrome (SARS) is a highly transmissible disease with significant morbidity and mortality. Death from SARS is most often due to rapidly progressive respiratory compromise (acute respiratory distress syndrome, ARDS) and subsequent multi-organ dysfunction. However, the mechanisms evoking respiratory distress and a fulminant systemic response remain unclear. In order to elucidate the pathogenic mechanisms of SARS, we analyzed clinical manifestations and levels of serum cytokines of SARS patients. METHODS: Fourteen hospitalized patients with a diagnosis of SARS-associated coronavirus infection at National Taiwan University Hospital from March to May 2003 were included. Data on clinical manifestations, parameters of laboratory tests, complications and final outcomes of patients were collected retrospectively. Serial plasma inflammatory cytokines, including interleukin (IL)-1beta (IL-1beta), IL-6, IL-8 and tumor necrosis factor-alpha (TNF-alpha) of preserved serum were measured by enzyme immunoassay. RESULTS: All 14 patients had fever, dry cough and dyspnea. Twelve were intubated during hospitalization. The median duration from onset of fever to the nadir level or most severe condition was 9 days for hypoxia, 7 days for lymphocytopenia, 6.5 days for thrombocytopenia, 9.5 days for maximal pulmonary infiltrates; to peak serum levels was 9 days for C-reactive protein (CRP), 10.5 days for IL-6, 13.5 days for IL-8 and 12 days for TNF-alpha; to defervescence was 13 days. There was no significant elevation of serum IL-1beta levels in any of the 14 patients. There were no significant differences in peak levels of IL-6, IL-8 and TNF-alpha between patients with and without ARDS. The 8 patients who died tended to have higher peak levels of serum TNF-alpha compared to those who survived (14 vs 9.1 pg/mL; p = 0.06). CONCLUSION: Rapid elevation of inflammatory cytokines-IL-6, IL-8 and TNF-alpha might play a role in the development of SARS-related ARDS. The timing of elevations in inflammatory cytokines and CRP is correlated with progression of pulmonary infiltrates of SARS patients. The peak level of serum TNF-alpha tends to be higher in patients who die of SARS than in those who survive. Our results indicate that CRP and TNF-alpha might be used as prognostic markers of SARS.",2005,Oct,J Formos Med Assoc,104,10,715-23,16385373,,,#1526,Sheng 2005,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Polymorphism of SARS-CoV genomes,"Shang, L.; Qi, Y.; Bao, Q. Y.; Tian, W.; Xu, J. C.; Feng, M. G.; Yang, H. M.","In this work, severe acute respiratory syndrome associated coronavirus (SARS-CoV) genome BJ202 (AY864806) was completely sequenced. The genome was directly accessed from the stool sample of a patient in Beijing. Comparative genomics methods were used to analyze the sequence variations of 116 SARS-CoV genomes (including BJ202) available in the NCBI GenBank. With the genome sequence of GZ02 as the reference, there were 41 polymorphic sites identified in BJ202 and a total of 278 polymorphic sites present in at least two of the 116 genomes. The distribution of the polymorphic sites was biased over the whole genome. Nearly half of the variations (50.4%, 140/278) clustered in the one third of the whole genome at the 3' end (19.0 kb-29.7 kb). Regions encoding Orf10-11, Orf3/4, E, M and S protein had the highest mutation rates. A total of 15 PCR products (about 6.0 kb of the genome) including 11 fragments containing 12 known polymorphic sites and 4 fragments without identified polymorphic sites were cloned and sequenced. Results showed that 3 unique polymorphic sites of BJ202 (positions 13 804, 15 031 and 20 792) along with 3 other polymorphic sites (26 428, 26 477 and 27 243) all contained 2 kinds of nucleotides. It is interesting to find that position 18379 which has not been identified to be polymorphic in any of the other 115 published SARS-CoV genomes is actually a polymorphic site. The nucleotide composition of this site is A (8) to G (6). Among 116 SARS-CoV genomes, 18 types of deletions and 2 insertions were identified. Most of them were related to a 300 bp region (27,700-28,000) which encodes parts of the putative ORF9 and ORF10-11. A phylogenetic tree illustrating the divergence of whole BJ202 genome from 115 other completely sequenced SARS-CoVs was also constructed. BJ202 was phylogeneticly closer to BJ01 and LLJ-2004.",2006,Apr,Yi Chuan Xue Bao,33,4,354-64,16625834,10.1016/s0379-4172(06)60061-9,,#1563,Shang 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Outbreak of SARS,"Shakil, A.; Omar, M. I.; Sohail, S.",,2003,May,J Coll Physicians Surg Pak,13,5,240-1,12757668,05.2003/jcpsp.240241,,#1570,Shakil 2003,Exclusion reason: No peer review; Anne Cori (2019-09-10 18:24:10)(Select): commentary - probably not peer reviewed; Anne Cori (2019-09-10 18:23:48)(Select): paper copy in Anne's office; ,
Development of a nucleocapsid-based human coronavirus immunoassay and estimates of individuals exposed to coronavirus in a U.S. metropolitan population,"Severance, E. G.; Bossis, I.; Dickerson, F. B.; Stallings, C. R.; Origoni, A. E.; Sullens, A.; Yolken, R. H.; Viscidi, R. P.","Coronaviruses cause respiratory infections ranging from common colds to severe acute respiratory syndrome (SARS) in humans. Estimates for exposure to non-SARS coronaviruses are high, particularly for 229E and OC43; however, less information regarding seroprevalence is available for HKU1 and NL63. To measure exposure rates to these four coronavirus strains (229E, HKU1, NL63, and OC43), we devised an immunoassay based on amino- and carboxy-terminally tagged recombinant coronavirus nucleocapsid antigens. Four human and one feline coronavirus antigen were cloned into baculoviruses expressed in insect cells and recovered proteins bound in the solid phase of an enzyme-linked immunosorbent assay-based system. We screened sera from 10 children and 196 adults and established primary cutoff points based on immunoglobulin G (IgG) antibody levels of the predominantly seronegative children. The proportion of seropositive adults for each coronavirus was as follows: 229E, 91.3%; HKU1, 59.2%; NL63, 91.8%; and OC43, 90.8%. No evidence of a significant serological response to the feline coronavirus was observed. Significant associations of coronavirus seropositivity and antibody levels with age, gender, race, socioeconomic status, smoking status, and season of the blood draw were tested with chi-square and regression analyses. The group II coronaviruses (OC43 and HKU1) were significantly associated with race (P<or=0.009 and P<or=0.03, respectively). Elevated OC43 IgG levels were further significantly associated with smoking status (P<or=0.03), as were high NL63 titers with socioeconomic status (P<or=0.04). The high-level immunoreactivity of each coronavirus was significantly associated with the summer season (P<or=0.01 to 0.0001). In summary, high rates of exposure to 229E, NL63, and OC43 and a moderate rate of exposure to HKU1 characterized the seroprevalence among individuals in this population. Demographic factors, such as race, smoking status, and socioeconomic status, may confer an increased risk of susceptibility to these viruses.",2008,Dec,Clin Vaccine Immunol,15,12,1805-10,18945884,10.1128/cvi.00124-08,,#1580,Severance 2008,Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; ,
Collecting data to assess SARS interventions,"Scott, R. D., 2nd; Gregg, E.; Meltzer, M. I.","With cases of severe acute respiratory syndrome (SARS) occurring across geographic regions, data collection on the effectiveness of intervention strategies should be standardized to facilitate analysis. We propose a minimum dataset to capture data needed to examine the basic reproduction rate, case status and criteria, symptoms, and outcomes of SARS.",2004,Jul,Emerg Infect Dis,10,7,1290-2,15324551,10.3201/eid1007.030749,,#1621,Scott 2004,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
The effect of global travel on the spread of SARS,"Ruan, S.",,2009,Jan,Math Biosci Eng,6,1,207-8,19292516,,,#1673,Ruan 2009,"Exclusion reason: Duplicate; Thomas Rawson (2023-11-16 23:44:27)(Select): This 2009 item is a published letter apologising for an instance of plagiarism in the original 2006 research paper. Originally, we had erroneously excluded the 2006 original and included the 2009 letter. We are now excluding this 2009 letter, and re-adding the 2006 paper.; Natsuko Imai (2019-05-21 00:26:15)(Screen): The goal of this paper is to study the global spread of SARS. We propose a multiregional compartmental model using medical geography theory (central place theory) and regarding each outbreak zone (such as Hong Kong, Singapore, Toronto, and Beijing) as one region. We then study the effect of the travel of individuals (especially the infected and exposed ones) between regions on the global spread of the disease.

; ",
Severe acute respiratory syndrome in children,"Stockman, L. J.; Massoudi, M. S.; Helfand, R.; Erdman, D.; Siwek, A. M.; Anderson, L. J.; Parashar, U. D.","BACKGROUND: Severe acute respiratory syndrome (SARS) is a febrile, respiratory tract illness caused by infection with the newly identified SARS-associated coronavirus. A notable feature of the 2003 global SARS outbreak was the relative paucity of cases reported among children. We reviewed the epidemiologic and clinical features of SARS in children and discuss implications of these findings for diagnosis, treatment and prevention of SARS. METHODS: We performed a literature search to identify reports of pediatric (younger than 18 years of age) patients meeting the World Health Organization case definitions for SARS and abstracted relevant clinical and epidemiologic information. RESULTS: We identified 6 case series reporting 135 pediatric SARS patients (80 laboratory-confirmed, 27 probable and 28 suspect) from Canada, Hong Kong, Taiwan and Singapore. Among laboratory-confirmed and probable SARS cases, the most common symptoms included fever (98%), cough (60%) and nausea or vomiting (41%); 97% had radiographic abnormalities. The clinical presentation of SARS in patients older than 12 years of age was similar to that in adults. However, patients 12 years of age or younger had milder disease and were less likely than older children to be admitted to an intensive care unit, receive supplemental oxygen or be treated with methylprednisolone. No deaths were reported among children or adolescents with SARS, and at 6 months after illness only mild residual changes were reported in exercise tolerance and pulmonary function. There is only 1 published report of transmission of SARS virus from a pediatric patient. CONCLUSIONS: Children and adolescents are susceptible to SARS-associated coronavirus infection, although the clinical course and outcome are more favorable in children younger than 12 years of age compared with adolescents and adults. Transmission of SARS from pediatric patients appears to be uncommon but is possible.",2007,Jan,Pediatr Infect Dis J,26,1,68-74,17195709,10.1097/01.inf.0000247136.28950.41,,#1696,Stockman 2007,Exclusion reason: No original estimates/primary data; ,SARS review
