Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Healthcare worker exposure to Middle East respiratory syndrome coronavirus (MERS-CoV): Revision of screening strategies urgently needed.,Amer H.; Alqahtani AS.; Alaklobi F.; Altayeb J.; Memish ZA.,"Middle East respiratory syndrome coronavirus (MERS-CoV) continues to cause frequent hospital outbreaks in Saudi Arabia, with emergency departments as the initial site of the spread of this virus. The risk of transmission of MERS-CoV infection to healthcare workers (HCWs) was assessed in an outbreak in Riyadh. All HCWs with unprotected exposure to confirmed cases were tested after 24h of exposure. Two negative results for MERS-CoV obtained 3days apart and being free of any suggestive signs and symptoms were used to end the isolation of the HCWs and allow their return to duty. Overall 17 out of 879 HCWS with different levels of exposure tested positive for MERS-CoV. Of the 15 positive HCWS with adequate follow-up, 40% (6/15 HCWs) tested positive on the first sampling and 53% (8/15) tested positive on the second sampling. The time to negative results among the 15 positive HCWs ranged between 4 and 47days (average 14.5 days) and the infected HCWs needed on average two samples for clearance. All positive HCWs were either asymptomatic or had mild disease. The data obtained in this study support the widespread testing of all close contacts of MERS-CoV cases, regardless of the significance of the contact or presence or absence of symptoms. In addition, urgent careful review of guidance regarding the return of asymptomatic MERS-CoV-positive HCWs under investigation to active duty is needed.",2018,Jun,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,71,,113-116,,10.1016/j.ijid.2018.04.001,29649550,#2204,Amer 2018,Exclusion reason: 7.  not peer reviewed paper; Janetta Skarp (2019-10-18 20:50:50)(Select): HCW seropositivity. No CIs though ; ,useful
Middle-East respiratory syndrome coronavirus: Is it worth a world panic?,Abdel-Moneim AS.,"In 2012 Middle-East respiratory syndrome coronavirus (MERS-CoV) was evolved in the Arabian Peninsula. Tremendous and successful efforts have been conducted to discover the genome structure, epidemiology, clinical signs, pathogenesis, diagnosis and antiviral therapy. Taphozous perforatus bats are the incriminated reservoir host and camels are the currently confirmed animal linker. The virus resulted in less than 1000 infected cases and 355 deaths. The case fatality rate of the MERS-CoV is high, however, many survivors of MERS-CoV infection showed inapparent infections and, in several cases, multiple co-infecting agents did exist. Although MERS-CoV appears to be a dangerous disease, it is argued here that a full assessment of current knowledge about the disease does not suggest that it is a truly scary killer.",2015,Aug,World journal of virology,4,3,185-7,,10.5501/wjv.v4.i3.185,26279980,#2206,Abdel-Moneim 2015,"Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Amy Dighe (2019-06-27 20:08:49)(Select): Only reports the WHO case fatality in the intro, no other relevant parameters.; ",review
"An observational, laboratory-based study of outbreaks of middle East respiratory syndrome coronavirus in Jeddah and Riyadh, kingdom of Saudi Arabia, 2014.",Drosten C.; Muth D.; Corman VM.; Hussain R.; Al Masri M.; HajOmar W.; Landt O.; Assiri A.; Eckerle I.; Al Shangiti A.; Al-Tawfiq JA.; Albarrak A.; Zumla A.; Rambaut A.; Memish ZA.,"In spring 2014, a sudden rise in the number of notified Middle East respiratory syndrome coronavirus (MERS-CoV) infections occurred across Saudi Arabia with a focus in Jeddah. Hypotheses to explain the outbreak pattern include increased surveillance, increased zoonotic transmission, nosocomial transmission, and changes in viral transmissibility, as well as diagnostic laboratory artifacts. Diagnostic results from Jeddah Regional Laboratory were analyzed. Viruses from the Jeddah outbreak and viruses occurring during the same time in Riyadh, Al-Kharj, and Madinah were fully or partially sequenced. A set of 4 single-nucleotide polymorphisms distinctive to the Jeddah outbreak were determined from additional viruses. Viruses from Riyadh and Jeddah were isolated and studied in cell culture. Up to 481 samples were received per day for reverse transcription polymerase chain reaction (RT-PCR) testing. A laboratory proficiency assessment suggested positive and negative results to be reliable. Forty-nine percent of 168 positive-testing samples during the Jeddah outbreak stemmed from King Fahd Hospital. All viruses from Jeddah were monophyletic and similar, whereas viruses from Riyadh were paraphyletic and diverse. A hospital-associated transmission cluster, to which cases in Indiana (United States) and the Netherlands belonged, was discovered in Riyadh. One Jeddah-type virus was found in Riyadh, with matching travel history to Jeddah. Virus isolates representing outbreaks in Jeddah and Riyadh were not different from MERS-CoV EMC/2012 in replication, escape of interferon response, or serum neutralization. Virus shedding and virus functions did not change significantly during the outbreak in Jeddah. These results suggest the outbreaks to have been caused by biologically unchanged viruses in connection with nosocomial transmission.",2015,Feb,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,60,3,369-77,,10.1093/cid/ciu812,25323704,#2210,Drosten 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
New coronavirus outbreak. Lessons learned from the severe acute respiratory syndrome epidemic.,Álvarez E.; Donado-Campos J.; Morilla F.,"System dynamics approach offers great potential for addressing how intervention policies can affect the spread of emerging infectious diseases in complex and highly networked systems. Here, we develop a model that explains the severe acute respiratory syndrome coronavirus (SARS-CoV) epidemic that occurred in Hong Kong in 2003. The dynamic model developed with system dynamics methodology included 23 variables (five states, four flows, eight auxiliary variables, six parameters), five differential equations and 12 algebraic equations. The parameters were optimized following an iterative process of simulation to fit the real data from the epidemics. Univariate and multivariate sensitivity analyses were performed to determine the reliability of the model. In addition, we discuss how further testing using this model can inform community interventions to reduce the risk in current and future outbreaks, such as the recently Middle East respiratory syndrome coronavirus (MERS-CoV) epidemic.",2015,Oct,Epidemiology and infection,143,13,2882-93,,10.1017/S095026881400377X,25591619,#2211,Álvarez 2015,"Exclusion reason: 3. Wrong pathogen or pathogen epidemiology, or transmission not the main focus; Janetta Skarp (2019-10-18 20:36:39)(Select): They do not apply the model to MERS in the paper, so I have excluded; Amy Dighe (2019-10-17 06:27:49)(Select): the model focuses on SARS but argues it could be applied to new coronaviruses e.g. MERS ; ",""
The prevalence of Middle East respiratory Syndrome coronavirus (MERS-CoV) infection in livestock and temporal relation to locations and seasons.,Kasem S.; Qasim I.; Al-Doweriej A.; Hashim O.; Alkarar A.; Abu-Obeida A.; Saleh M.; Al-Hofufi A.; Al-Ghadier H.; Hussien R.; Al-Sahaf A.; Bayoumi F.; Magouz A.,"The Middle East respiratory syndrome (MERS) has been reported for the first time infecting a human being since 2012. The WHO was notified of 27 countries have reported cases of MERS, the majority of these cases occur in the Arabian Peninsula, particularly in Saudi Arabia. Dromedary camels are likely to be the main source of Middle East respiratory syndrome virus (MERS-CoV) infection in humans. MERS-CoV infection rates among camels in livestock markets and slaughterhouses were investigated in Saudi Arabia. A total of 698 nasal swabs were collected and examined with Rapid assay and rtRT-PCR. Ten MERS-CoV positive samples were subjected to full genomic sequencing. In addition, the sensitivity and specificity of the Rapid immunochromatographic assay (BioNote, South Korea) was evaluated as a diagnostic tool for MERS-CoV compared to rtRT-PCR. The results showed a high percentage of dromedaries (56.4%) had evidence for nasal MERS-CoV infection. Phylogenetic analysis of the ten MERS-CoV isolates showed that the sequences were closely related to the other MERS-CoV strains recovered from camels and human cases. Moreover, the results showed that 195 samples were positive for MERS-CoV by rapid assay compared to 394 positive samples of rtRT-PCR, which showed low rapid assay sensitivity (49.49%) while, the specificity were found to be 100%. These findings indicate that these sites are a highly-hazardous to zoonotic diseases.",,,Journal of infection and public health,11,6,884-888,,10.1016/j.jiph.2018.01.004,29396257,#2216,,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-25 20:34:04)(Select): animal study; ,""
An update on Middle East respiratory syndrome: 2 years later.,Al-Tawfiq JA.; Memish ZA.,"Middle East respiratory syndrome coronavirus (MERS-CoV) was first recognized in 2012 and since then has resulted in cases in 23 countries in four continents. The majority of these cases were reported from the Kingdom of Saudi Arabia. The disease caused a spectrum of illness, from asymptomatic to severe and possibly fatal disease. Recent studies showed that the transmission of MERS-CoV among family contacts remains relatively low. Currently, there are no approved vaccines or therapeutics for MERS-CoV.",2015,Jun,Expert review of respiratory medicine,9,3,327-35,,10.1586/17476348.2015.1027689,25790840,#2229,Al-Tawfiq 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Origin and Possible Genetic Recombination of the Middle East Respiratory Syndrome Coronavirus from the First Imported Case in China: Phylogenetics and Coalescence Analysis.,Wang Y.; Liu D.; Shi W.; Lu R.; Wang W.; Zhao Y.; Deng Y.; Zhou W.; Ren H.; Wu J.; Wang Y.; Wu G.; Gao GF.; Tan W.,"The Middle East respiratory syndrome coronavirus (MERS-CoV) causes a severe acute respiratory tract infection with a high fatality rate in humans. Coronaviruses are capable of infecting multiple species and can evolve rapidly through recombination events. Here, we report the complete genomic sequence analysis of a MERS-CoV strain imported to China from South Korea. The imported virus, provisionally named ChinaGD01, belongs to group 3 in clade B in the whole-genome phylogenetic tree and also has a similar tree topology structure in the open reading frame 1a and -b (ORF1ab) gene segment but clusters with group 5 of clade B in the tree constructed using the S gene. Genetic recombination analysis and lineage-specific single-nucleotide polymorphism (SNP) comparison suggest that the imported virus is a recombinant comprising group 3 and group 5 elements. The time-resolved phylogenetic estimation indicates that the recombination event likely occurred in the second half of 2014. Genetic recombination events between group 3 and group 5 of clade B may have implications for the transmissibility of the virus. The recent outbreak of MERS-CoV in South Korea has attracted global media attention due to the speed of spread and onward transmission. Here, we present the complete genome of the first imported MERS-CoV case in China and demonstrate genetic recombination events between group 3 and group 5 of clade B that may have implications for the transmissibility of MERS-CoV.",2015,Sep,mBio,6,5,e01280-15,,10.1128/mBio.01280-15,26350969,#2236,Wang 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,phylo
Middle East respiratory syndrome: An emerging coronavirus infection tracked by the crowd.,Mackay IM.; Arden KE.,"In 2012 in Jordan, infection by a novel coronavirus (CoV) caused the first known cases of Middle East respiratory syndrome (MERS). MERS-CoV sequences have since been found in a bat and the virus appears to be enzootic among dromedary camels across the Arabian Peninsula and in parts of Africa. The majority of human cases have occurred in the Kingdom of Saudi Arabia (KSA). In humans, the etiologic agent, MERS-CoV, has been detected in severe, mild and influenza-like illness and in those without any obvious signs or symptoms of disease. MERS is often a lower respiratory tract disease associated with fever, cough, breathing difficulties, pneumonia that can progress to acute respiratory distress syndrome, multiorgan failure and death among more than a third of those infected. Severe disease is usually found in older males and comorbidities are frequently present in cases of MERS. Compared to SARS, MERS progresses more rapidly to respiratory failure and acute kidney injury, is more often observed as severe disease in patients with underlying illnesses and is more often fatal. MERS-CoV has a broader tropism than SARS-CoV, rapidly triggers cellular damage, employs a different receptor and induces a delayed proinflammatory response in cells. Most human cases have been linked to lapses in infection prevention and control in healthcare settings, with a fifth of virus detections reported among healthcare workers. This review sets out what is currently known about MERS and the MERS-CoV, summarises the new phenomenon of crowd-sourced epidemiology and lists some of the many questions that remain unanswered, nearly three years after the first reported case.",2015,Apr,Virus research,202,,60-88,,10.1016/j.virusres.2015.01.021,25656066,#2238,Mackay 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
MERS-CoV: Understanding the Latest Human Coronavirus Threat.,Chafekar A.; Fielding BC.,"Human coronaviruses cause both upper and lower respiratory tract infections in humans. In 2012, a sixth human coronavirus (hCoV) was isolated from a patient presenting with severe respiratory illness. The 60-year-old man died as a result of renal and respiratory failure after admission to a hospital in Jeddah, Saudi Arabia. The aetiological agent was eventually identified as a coronavirus and designated Middle East respiratory syndrome coronavirus (MERS-CoV). MERS-CoV has now been reported in more than 27 countries across the Middle East, Europe, North Africa and Asia. As of July 2017, 2040 MERS-CoV laboratory confirmed cases, resulting in 712 deaths, were reported globally, with a majority of these cases from the Arabian Peninsula. This review summarises the current understanding of MERS-CoV, with special reference to the (i) genome structure; (ii) clinical features; (iii) diagnosis of infection; and (iv) treatment and vaccine development.",2018,02,Viruses,10,2,,,10.3390/v10020093,29495250,#2242,Chafekar 2018,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Clinical Implications of 5 Cases of Middle East Respiratory Syndrome Coronavirus Infection in a South Korean Outbreak.,Rhee JY.; Hong G.; Ryu KM.,"The Korea Middle East respiratory syndrome coronavirus (MERS-CoV) was first confirmed on May 20, 2015, with a subsequent outbreak in South Korea. Five patients with suspected MERS-CoA infection were admitted to our hospital during this outbreak. One patient had no major symptoms upon admission, but pneumonia was identified upon chest radiography. Two patients progressed rapidly to acute respiratory failure and required ventilator-assisted respiration. One patient required extracorporeal membrane oxygenation to treat refractory hypoxemia, and one patient died of shock with multiorgan failure. All the patients had fever, myalgia, leucopenia, normal procalcitonin level, and pneumonia. Importantly, clinicians should test for pneumonia in all suspected patients with MERS-CoV infection, even in the absence of respiratory symptoms. The pneumonia usually affected the lower lobes. A shorter incubation period was associated with more severe disease and greater risk of mortality, and the severity of fever predicted the prognosis of MERS-CoV infection-related pneumonia. Therefore, in cases of lower-lobe pneumonia that occur during an MERS-CoV outbreak and are unesponsive to antibiotics, clinicians should consider the possibility of MERS-CoV infection.",2016,Sep,Japanese journal of infectious diseases,69,5,361-6,,10.7883/yoken.JJID.2015.445,26743151,#2244,Rhee 2016,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Lily Geidelberg (2019-11-01 21:55:17)(Select): only 5 cases?; ,""
Environmental Contamination and Viral Shedding in MERS Patients During MERS-CoV Outbreak in South Korea.,Bin SY.; Heo JY.; Song MS.; Lee J.; Kim EH.; Park SJ.; Kwon HI.; Kim SM.; Kim YI.; Si YJ.; Lee IW.; Baek YH.; Choi WS.; Min J.; Jeong HW.; Choi YK.,"Although Middle East Respiratory Syndrome coronavirus (MERS-CoV) is characterized by a risk of nosocomial transmission, the detailed mode of transmission and period of virus shedding from infected patients are poorly understood. The aims of this study were to investigate the potential role of environmental contamination by MERS-CoV in healthcare settings and to define the period of viable virus shedding from MERS patients. We investigated environmental contamination from 4 patients in MERS-CoV units of 2 hospitals. MERS-CoV was detected by reverse transcription polymerase chain reaction (PCR) and viable virus was isolated by cultures. Many environmental surfaces of MERS patient rooms, including points frequently touched by patients or healthcare workers, were contaminated by MERS-CoV. Viral RNA was detected up to five days from environmental surfaces following the last positive PCR from patients' respiratory specimens. MERS-CoV RNA was detected in samples from anterooms, medical devices, and air-ventilating equipment. In addition, MERS-CoV was isolated from environmental objects such as bed sheets, bedrails, IV fluid hangers, and X-ray devices. During the late clinical phase of MERS, viable virus could be isolated in 3 of the 4 enrolled patients on day 18 to day 25 after symptom onset. Most of touchable surfaces in MERS units were contaminated by patients and health care workers and the viable virus could shed through respiratory secretion from clinically fully recovered patients. These results emphasize the need for strict environmental surface hygiene practices, and sufficient isolation period based on laboratory results rather than solely on clinical symptoms.",2016,Mar,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,62,6,755-60,,10.1093/cid/civ1020,26679623,#2245,Bin 2016,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); ,""
Event based surveillance of Middle East Respiratory Syndrome Coronavirus (MERS- CoV) in Bangladesh among pilgrims and travelers from the Middle East: An update for the period 2013-2016.,Muraduzzaman AKM.; Khan MH.; Parveen R.; Sultana S.; Alam AN.; Akram A.; Rahman M.; Shirin T.,"Every year around 150,000 pilgrims from Bangladesh perform Umrah and Hajj. Emergence and continuous reporting of MERS-CoV infection in Saudi Arabia emphasize the need for surveillance of MERS-CoV in returning pilgrims or travelers from the Middle East and capacity building of health care providers for disease containment. The Institute of Epidemiology, Disease Control & Research (IEDCR) under the Bangladesh Ministry of Health and Family welfare (MoHFW), is responsible for MERS-CoV screening of pilgrims/ travelers returning from the Middle East with respiratory illness as part of its outbreak investigation and surveillance activities. Bangladeshi travelers/pilgrims who returned from the Middle East and presented with fever and respiratory symptoms were studied over the period from October 2013 to June 2016. Patients with respiratory symptoms that fulfilled the WHO MERS-CoV case algorithm were tested for MERS-CoV and other respiratory tract viruses. Beside surveillance, case recognition training was conducted at multiple levels of health care facilities across the country in support of early detection and containment of the disease. Eighty one suspected cases tested by real time PCR resulted in zero detection of MERS-CoV infection. Viral etiology detected in 29.6% of the cases was predominantly influenza A (H1N1 and H3N2), and influenza B infection (22%). Peak testing occurred mostly following the annual Hajj season. Respiratory tract infections in travelers/pilgrims returning to Bangladesh from the Middle East are mainly due to influenza A and influenza B. Though MERS-CoV was not detected in the 81 patients tested, continuous screening and surveillance are essential for early detection of MERS-CoV infection and other respiratory pathogens to prevent transmissions in hospital settings and within communities. Awareness building among healthcare providers will help identify suspected cases.",2018,,PloS one,13,1,e0189914,,10.1371/journal.pone.0189914,29337997,#2249,MuraduzzamanAKM 2018,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-31 19:47:37)(Select): no MERS-CoV detected by PCR; ,""
"Acute respiratory infections among returning Hajj pilgrims-Jordan, 2014.",Al-Abdallat MM.; Rha B.; Alqasrawi S.; Payne DC.; Iblan I.; Binder AM.; Haddadin A.; Nsour MA.; Alsanouri T.; Mofleh J.; Whitaker B.; Lindstrom SL.; Tong S.; Ali SS.; Dahl RM.; Berman L.; Zhang J.; Erdman DD.; Gerber SI.,"The emergence of Middle East Respiratory Syndrome coronavirus (MERS-CoV) has prompted enhanced surveillance for respiratory infections among pilgrims returning from the Hajj, one of the largest annual mass gatherings in the world. To describe the epidemiology and etiologies of respiratory illnesses among pilgrims returning to Jordan after the 2014 Hajj. Surveillance for respiratory illness among pilgrims returning to Jordan after the 2014 Hajj was conducted at sentinel health care facilities using epidemiologic surveys and molecular diagnostic testing of upper respiratory specimens for multiple respiratory pathogens, including MERS-CoV. Among the 125 subjects, 58% tested positive for at least one virus; 47% tested positive for rhino/enterovirus. No cases of MERS-CoV were detected. The majority of pilgrims returning to Jordan from the 2014 Hajj with respiratory illness were determined to have a viral etiology, but none were due to MERS-CoV. A greater understanding of the epidemiology of acute respiratory infections among returning travelers to other countries after Hajj should help optimize surveillance systems and inform public health response practices.",2017,04,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,89,,34-37,,10.1016/j.jcv.2017.01.010,28226273,#2258,Al-Abdallat 2017,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-11-04 20:08:10)(Select): MERS-CoV not detected; ,""
"Challenges presented by MERS corona virus, and SARS corona virus to global health.",Al-Hazmi A.,"Numerous viral infections have arisen and affected global healthcare facilities. Millions of people are at severe risk of acquiring several evolving viral infections through several factors. In the present article we have described about risk factors, chance of infection, and prevention methods of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) and severe acute respiratory syndrome (SARS-CoV), human coronaviruses (CoVs) frequently cause a normal cold which is mild and self-restricting. Zoonotic transmission of CoVs such as the newly discovered MERS-CoV and SARS-CoV, may be associated with severe lower respiratory tract infection. The present review provides the recent clinical and pathological information on MERS and SARS. The task is to transform these discoveries about MERS and SARS pathogenesis and to develop intervention methods that will eventually allow the effective control of these recently arising severe viral infections. Global health sector has learnt many lessons through the recent outbreak of MERS and SARS, but the need for identifying new antiviral treatment was not learned. In the present article we have reviewed the literature on the several facets like transmission, precautions and effectiveness of treatments used in patients with MERS-CoV and SARS infections.",2016,Jul,Saudi journal of biological sciences,23,4,507-11,,10.1016/j.sjbs.2016.02.019,27298584,#2261,Al-Hazmi 2016,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Exportations of Symptomatic Cases of MERS-CoV Infection to Countries outside the Middle East.,Carias C.; O'Hagan JJ.; Jewett A.; Gambhir M.; Cohen NJ.; Haber Y.; Pesik N.; Swerdlow DL.,"In 2012, an outbreak of infection with Middle East respiratory syndrome coronavirus (MERS-CoV), was detected in the Arabian Peninsula. Modeling can produce estimates of the expected annual number of symptomatic cases of MERS-CoV infection exported and the likelihood of exportation from source countries in the Middle East to countries outside the region.",2016,Apr,Emerging infectious diseases,22,4,723-5,,,27358972,#2272,Carias 2016,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-10-23 00:32:05)(Select): not really a transmission model?; ,""
"Middle East respiratory syndrome coronavirus (MERS-CoV): Impact on Saudi Arabia, 2015.",Faridi U.,"Middle East respiratory syndrome is the acute respiratory syndrome caused by betacoronavirus MERS-CoV. The first case of this disease was reported from Saudi Arabia in 2012. This virus is lethal and is a close relative of a severe acute respiratory syndrome (SARS), which is responsible for more than 3000 deaths in 2002-2003. According to Ministry of Health, Saudi Arabia. The number of new cases is 457 in 2015. Riyadh has the highest number of reports in comparison to the other cities. According to this report, males are more susceptible than female, especially after the age of 40. Because of the awareness and early diagnosis the incidence is falling gradually. The pre-existence of another disease like cancer or diabetic etc. boosts the infection. MERS is a zoonotic disease and human to human transmission is low. The MERS-CoV is a RNA virus with protein envelope. On the outer surface, virus has spike like glycoprotein which is responsible for the attachment and entrance inside host cells. There is no specific treatment for the MERS-CoV till now, but drugs are in pipeline which bind with the spike glycoprotein and inhibit its entrance host cells. MERS-CoV and SAR-CoV are from the same genus, so it was thought that the drugs which inhibit the growth of SARS-CoV can also inhibit the growth of MERS-CoV but those drugs are not completely inhibiting virus activity. Until we don't have proper structure and the treatment of MERS-CoV, We should take precautions, especially the health care workers, Camel owners and Pilgrims during Hajj and Umrah, because they are at a higher risk of getting infected.",2018,Nov,Saudi journal of biological sciences,25,7,1402-1405,,10.1016/j.sjbs.2016.09.020,30505188,#2274,Faridi 2018,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
"No MERS-CoV but positive influenza viruses in returning Hajj pilgrims, China, 2013-2015.",Ma X.; Liu F.; Liu L.; Zhang L.; Lu M.; Abudukadeer A.; Wang L.; Tian F.; Zhen W.; Yang P.; Hu K.,"There is global health concern that the mass movement of pilgrims to and from Mecca annually could contribute to the international spread of Middle East Respiratory Syndrome Coronavirus (MERS-CoV). In China, about 11,000 Muslim pilgrims participate in the Hajj gathering in Mecca annually. This is the first report of MERS-CoV and respiratory virus molecular screening of returning pilgrims at points of entry in China from 2013 to 2015. A total of 847 returning Hajj pilgrims participated in this study. The test results indicated that of the travelers, 34 tested positive for influenza A virus, 14 for influenza B virus, 4 for metapneumo virus, 2 for respiratory syncytial virus, and 3 for human coronavirus. There was a significant difference in the rates of positive and negative influenza virus tests between Hajj pilgrims with symptoms and those without. The detection rates of influenza virus were not significantly different among the three years studied, at 5.3, 6.0 and 6.3% for 2013, 2014 and 2015, respectively. DISCUSSION AND CONCLUSION: The MERS-CoV and respiratory viruses detection results at points of entry in China from 2013 to 2015 indicated that there were no MERS-CoV infection but a 5.7% positive influenza viruses in returning Chinese pilgrims.",2017,11,BMC infectious diseases,17,1,715,,10.1186/s12879-017-2791-0,29126397,#2279,Ma 2017,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-29 21:58:33)(Select): no MERS detected through PCR; ,""
Comparison of incubation period distribution of human infections with MERS-CoV in South Korea and Saudi Arabia.,Virlogeux V.; Fang VJ.; Park M.; Wu JT.; Cowling BJ.,"The incubation period is an important epidemiologic distribution, it is often incorporated in case definitions, used to determine appropriate quarantine periods, and is an input to mathematical modeling studies. Middle East Respiratory Syndrome coronavirus (MERS) is an emerging infectious disease in the Arabian Peninsula. There was a large outbreak of MERS in South Korea in 2015. We examined the incubation period distribution of MERS coronavirus infection for cases in South Korea and in Saudi Arabia. Using parametric and nonparametric methods, we estimated a mean incubation period of 6.9 days (95% credibility interval: 6.3-7.5) for cases in South Korea and 5.0 days (95% credibility interval: 4.0-6.6) among cases in Saudi Arabia. In a log-linear regression model, the mean incubation period was 1.42 times longer (95% credibility interval: 1.18-1.71) among cases in South Korea compared to Saudi Arabia. The variation that we identified in the incubation period distribution between locations could be associated with differences in ascertainment or reporting of exposure dates and illness onset dates, differences in the source or mode of infection, or environmental differences.",2016,10,Scientific reports,6,,35839,,10.1038/srep35839,27775012,#2282,Virlogeux 2016,Exclusion reason: 1. Duplicate; Lily Geidelberg (2019-11-01 22:48:34)(Select): duplicate; ,""
MERS transmission and risk factors: a systematic review.,Park JE.; Jung S.; Kim A.; Park JE.,"Since Middle East respiratory syndrome (MERS) infection was first reported in 2012, many studies have analysed its transmissibility and severity. However, the methodology and results of these studies have varied, and there has been no systematic review of MERS. This study reviews the characteristics and associated risk factors of MERS. We searched international (PubMed, ScienceDirect, Cochrane) and Korean databases (DBpia, KISS) for English- or Korean-language articles using the terms ""MERS"" and ""Middle East respiratory syndrome"". Only human studies with > 20 participants were analysed to exclude studies with low representation. Epidemiologic studies with information on transmissibility and severity of MERS as well as studies containing MERS risk factors were included. A total of 59 studies were included. Most studies from Saudi Arabia reported higher mortality (22-69.2%) than those from South Korea (20.4%). While the R0 value in Saudi Arabia was < 1 in all but one study, in South Korea, the R0 value was 2.5-8.09 in the early stage and decreased to < 1 in the later stage. The incubation period was 4.5-5.2 days in Saudi Arabia and 6-7.8 days in South Korea. Duration from onset was 4-10 days to confirmation, 2.9-5.3 days to hospitalization, 11-17 days to death, and 14-20 days to discharge. Older age and concomitant disease were the most common factors related to MERS infection, severity, and mortality. The transmissibility and severity of MERS differed by outbreak region and patient characteristics. Further studies assessing the risk of MERS should consider these factors.",2018,May,BMC public health,18,1,574,,10.1186/s12889-018-5484-8,29716568,#2285,Park 2018,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review; useful
Middle East respiratory syndrome coronavirus in children.,Thabet F.; Chehab M.; Bafaqih H.; Al Mohaimeed S.,"The Middle East respiratory syndrome (MERS) is a new human disease caused by a novel coronavirus (CoV). The disease is reported mainly in adults. Data in children are scarce. The disease caused by MERS-CoV in children presents with a wide range of clinical manifestations, and it is associated with a lower mortality rate compared with adults. Poor outcome is observed mainly in admitted patients with medical comorbidities. We report a new case of MERS-CoV infection in a 9-month-old child complicated by severe respiratory symptoms, multi-organ dysfunction, and death. We reviewed the literature in an attempt to characterize the mode of presentation, the risk factors, and outcome of MERS-CoV infection in the pediatric population.",2015,Apr,Saudi medical journal,36,4,484-6,,10.15537/smj.2015.4.10243,25828287,#2286,Thabet 2015,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Lorenzo Cattarino (2019-11-01 20:12:02)(Select): 1 case only. Also I think this is a duplicate.; ,""
"Middle East Respiratory Syndrome Coronavirus Outbreak in the Republic of Korea, 2015.", .,"The outbreak of Middle East respiratory syndrome coronavirus (MERS-CoV) infection in the Republic of Korea started from the index case who developed fever after returning from the Middle East. He infected 26 cases in Hospital C, and consecutive nosocomial transmission proceeded throughout the nation. We provide an epidemiologic description of the outbreak, as of July 2015. Epidemiological research was performed by direct interview of the confirmed patients and reviewing medical records. We also analyzed the incubation period, serial interval, the characteristics of superspreaders, and factors associated with mortality. Full genome sequence was obtained from sputum specimens of the index patient. A total of 186 confirmed patients with MERS-CoV infection across 16 hospitals were identified in the Republic of Korea. Some 44.1% of the cases were patients exposed in hospitals, 32.8% were caregivers, and 13.4% were healthcare personnel. The most common presenting symptom was fever and chills. The estimated incubation period was 6.83 days and the serial interval was 12.5 days. A total of 83.2% of the transmission events were epidemiologically linked to five superspreaders, all of whom had pneumonia at presentation and contacted hundreds of people. Older age [odds ratio (OR) = 4.86, 95% confidence interval (CI) 1.90-12.45] and underlying respiratory disease (OR = 4.90, 95% CI 1.64-14.65) were significantly associated with mortality. Phylogenetic analysis showed that the MERS-CoV of the index case clustered closest with a recent virus from Riyadh, Saudi Arabia. A single imported MERS-CoV infection case imposed a huge threat to public health and safety. This highlights the importance of robust preparedness and optimal infection prevention control. The lessons learned from the current outbreak will contribute to more up-to-date guidelines and global health security.",2015,Aug,Osong public health and research perspectives,6,4,269-78,,10.1016/j.phrp.2015.08.006,26473095,#2288,,Exclusion reason: 1. Duplicate; Lorenzo Cattarino (2019-07-11 21:45:23)(Select): duplicate to #12025; ,""
