Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Transmission of Oropouche virus from man to hamster by the midge Culicoides paraensis.,Pinheiro FP; Travassos da Rosa AP; Gomes ML; LeDuc JW; Hoch AL,"Oropouche virus (arbovirus family Bunyaviridae, Simbu serological group) was experimentally transmitted from man to hamster by the bite of the midge Culicoides paraensis. Infection rates and transmission rates were determined after the midge had engorged on patients with viremia. The threshold titer necessary to enable infection or transmission by the midges was approximately 5.3 log10 of the median lethal dose of the virus in suckling mice per milliliter of blood. Transmission was achieved 6 to 12 days after C. paraensis had taken the infective blood meal. This represents conclusive evidence of transmission of an arbovirus of public health importance to man by a member of the Ceratopogonidae family.",1982,Mar,Science,215,4537,1251-3,,10.1126/science.6800036,6800036,#135,Pinheiro 1982,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Non-human; in vitro; useful although not included
Sera of Peruvians with fever of unknown origins include viral nucleic acids from non-vertebrate hosts.,Phan TG; Del Valle Mendoza J; Sadeghi M; Altan E; Deng X; Delwart E,"Serum samples collected from 88 Peruvians with unexplained fever were analyzed for viral sequences using metagenomics. Nucleic acids of anelloviruses, pegivirus A (GBV-C), HIV, Dengue virus, and Oropouche virus were detected. We also characterized from two sera the RNA genomes of new species of partitivirus and dicistrovirus belonging to viral families known to infect fungi or arthropod, respectively. Genomic DNA of a putative fungal cellular host could be PCR amplified from the partitivirus-containing serum sample. The detection in human serum of nucleic acids from viral families not known to infect vertebrates may indicate contamination during sample collection and aliquoting or human infection by their presumed cellular host, here a fungus. The role, if any, of the non-vertebrate infecting viruses detected in serum in inducing fever is unknown.",2018,Feb,Virus Genes,54,1,33-40,,10.1007/s11262-017-1514-3,29043660,#144,Phan 2018,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
"Oropouche virus. III. Entomological observations from three epidemics in Pará, Brazil, 1975.",Roberts DR; Hoch AL; Dixon KE; Llewellyn CH,"Urban epidemics of Oropouche (ORO) fever in three municipalities in Pará, Brazil were studied in 1975. Culicoides paraensis (Goeldi) were collected during each of the epidemics and there was a positive correlation, by study areas within the city of Santarém, between human seropositivity to ORO virus and population densities of C. paraensis and Culex quinquefasciatus Say. The best numerical correlation was with populations of C. paraensis. The relative absence of other species in the areas of high disease attack rates was further evidence C. paraensis were the probable vectors of ORO virus. These biting midges were found to bite readily inside of houses, with an indoor/outdoor ratio of 29%, and were most active around 1700-1800 hours. Other biological observations on C. paraensis are presented.",1981,Jan,Am J Trop Med Hyg,30,1,165-71,,,7212163,#147,Roberts 1981,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2024-08-14 02:57:37)(Select): requested from library; ",Vectors
"Oropouche virus. I. A review of clinical, epidemiological, and ecological findings.",Pinheiro FP; Travassos da Rosa AP; Travassos da Rosa JF; Ishak R; Freitas RB; Gomes ML; LeDuc JW; Oliva OF,,1981,Jan,Am J Trop Med Hyg,30,1,149-60,,,6782898,#149,Pinheiro 1981,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2024-08-14 02:54:43)(Select): need to see which information here is novel and use this as one of the articles to check for missing refs; ,Review
Is the brazilian diverse environment is a crib for the emergence and maintenance of exotic arboviruses?,Medeiros DBA; Vasconcelos PFC,"We review the potential of Amazon forest as a source for circulation and maintenance of native arboviruses as well its capacity to host exotic arboviruses introduced in Brazil during their process of adapting to the Amazon environment. After a brief introduction about arboviruses isolated in Amazon region and description of the main arboviruses pathogenic to humans, we highlight the history of the last two exotic viruses introduced in Brazil - Chikungunya virus (CHIKV) and Zika virus (ZIKV) - and their consequences to the public health. Finally, we discuss and hypothesize what will happen with them after the outbreak. We look to the past to predict the future.",2019,Aug,An Acad Bras Cienc,91,suppl 3,e20190407,,10.1590/0001-3765201920190407,31460596,#150,MedeirosDBA 2019,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; ,Review
Impact of environmental factors on neglected emerging arboviral diseases.,Lorenz C; Azevedo TS; Virginio F; Aguiar BS; Chiaravalloti-Neto F; Suesdek L,"BACKGROUND: Brazil is a tropical country that is largely covered by rainforests and other natural ecosystems, which provide ideal conditions for the existence of many arboviruses. However, few analyses have examined the associations between environmental factors and arboviral diseases. Thus, based on the hypothesis of correlation between environment and epidemiology, the proposals of this study were (1) to obtain the probability of occurrence of Oropouche, Mayaro, Saint Louis and Rocio fevers in Brazil based on environmental conditions corresponding to the periods of occurrence of the outbreaks; (2) to describe the macroclimatic scenario in Brazil in the last 50 years, evaluating if there was any detectable tendency to increase temperatures and (3) to model future expansion of those arboviruses in Brazil based on future temperature projections. METHODOLOGY/PRINCIPAL FINDINGS: Our model assessed seven environmental factors (annual rainfall, annual temperature, elevation, seasonality of temperature, seasonality of precipitation, thermal amplitude, and daytime temperature variation) for their association with the occurrence of outbreaks in the last 50 years. Our results suggest that various environmental factors distinctly influence the distribution of each arbovirus, with temperature being the central determinant of disease distribution in all high-risk areas. These areas are subject to change, since the average temperature of some areas has increased significantly over the time. CONCLUSIONS/SIGNIFICANCE: This is the first spatio-temporal study of the Oropouche, Mayaro, Saint Louis, and Rocio arboviruses, and our results indicate that they may become increasingly important public health problems in Brazil. Thus, next studies and control programs should include these diseases and also take into consideration key environmental elements.",2017,Sep,PLoS Negl Trop Dis,11,9,e0005959,,10.1371/journal.pntd.0005959,28953892,#152,Lorenz 2017,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2024-08-09 19:17:41)(Screen): risk factors?; ",""
Oropouche virus presenting in Italy after travel to Cuba.,Branda F; Ciccozzi M; Scarpa F,,2024,Aug-Oct,New Microbes New Infect,60-61,,101450,,10.1016/j.nmni.2024.101450,39100738,#160,Branda 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Thomas Rawson (2024-08-13 02:18:25)(Select): Announces the recent case, but no new info.; ",Letter
Examining the potential for South American arboviruses to spread beyond the New World.,Peña-García VH; McCracken MK; Christofferson RC,"Zika and chikungunya viruses emerged as public health emergencies in the Western Hemisphere where previously they had not been reported on a large scale. Millions were infected as the viruses met with virtually no herd immunity upon emergence. PURPOSE OF THE REVIEW: We explore the histories of these two recent arbovirus experiences in South America. We then review similarly three endemic South American viruses: yellow fever, Oropouche, and Mayaro viruses. RECENT FINDINGS: We discuss the commonalities of the transmission systems and the possibility of an atypical emergence, that of New World virus to the Old World. SUMMARY: We discuss the avenues for research that would increase preparedness and efficiency of response should a South American arbovirus emerge in the Eastern Hemisphere.",2017,Dec,Curr Clin Microbiol Rep,4,4,208-217,,10.1007/s40588-017-0076-4,29785356,#162,Peña-García 2017,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Diagnosis of Oropouche virus infection using a recombinant nucleocapsid protein-based enzyme immunoassay.,Saeed MF; Nunes M; Vasconcelos PF; Travassos Da Rosa AP; Watts DM; Russell K; Shope RE; Tesh RB; Barrett AD,"Oropouche (ORO) virus is an emerging infectious agent that has caused numerous outbreaks of an acute febrile (dengue-like) illness among humans in Brazil, Peru, and Panama. Diagnosis of ORO virus infection is based mainly on serology. Two different antigens, hamster serum antigen (HSA) and Vero cell lysate antigen (VCLA), are currently used in enzyme immunoassays (EIAs) in Brazil and Peru, respectively, to investigate the epidemiology of ORO virus infection. Both antigens involve use of infectious virus, and for this reason their use is restricted. Consequently, the frequency and distribution of ORO virus infection are largely unexplored in other countries of South America. This report describes the use of a bacterially expressed recombinant nucleocapsid (rN) protein of ORO virus in EIAs for the diagnosis of ORO virus infection. The data revealed that the purified rN protein is comparable to the authentic viral N protein in its antigenic characteristics and is highly sensitive and specific in EIAs. Among 183 serum samples tested, a high degree of concordance was found between rN protein-based EIA and HSA- and VCLA-based EIAs for the detection of both ORO virus-specific immunoglobulin M (IgM) and IgG antibodies. The high sensitivity, specificity, and safety of the rN protein-based EIA make it a useful diagnostic technique that can be widely used to detect ORO virus infection in South America.",2001,Jul,J Clin Microbiol,39,7,2445-52,,10.1128/JCM.39.7.2445-2452.2001,11427552,#170,Saeed 2001,Exclusion reason: In vitro study; Patrick Doohan (2024-08-09 23:43:25)(Select): Has human serology too; ,in vitro
Iquitos virus: a novel reassortant Orthobunyavirus associated with human illness in Peru.,Aguilar PV; Barrett AD; Saeed MF; Watts DM; Russell K; Guevara C; Ampuero JS; Suarez L; Cespedes M; Montgomery JM; Halsey ES; Kochel TJ,"Oropouche (ORO) virus, a member of the Simbu serogroup, is one of the few human pathogens in the Orthobunyavirus genus in the family Bunyaviridae. Genetic analyses of ORO-like strains from Iquitos, Peru, identified a novel reassortant containing the S and L segments of ORO virus and the M segment of a novel Simbu serogroup virus. This new pathogen, which we named Iquitos (IQT) virus, was first isolated during 1999 from a febrile patient in Iquitos, an Amazonian city in Peru. Subsequently, the virus was identified as the cause of outbreaks of ""Oropouche fever"" during 2005 and 2006 in Iquitos. In addition to the identification of 17 isolates of IQT virus between 1999 and 2006, surveys for neutralizing antibody among Iquitos residents revealed prevalence rates of 14.9% for ORO virus and 15.4% for IQT virus. Limited studies indicate that prior infection with ORO virus does not seem to protect against disease caused with the IQT virus infection. Identification of a new Orthobunyavirus human pathogen in the Amazon region of Peru highlights the need for strengthening surveillance activities and laboratory capabilities, and investigating the emergence of new pathogens in tropical regions of South America.",2011,Sep,PLoS Negl Trop Dis,5,9,e1315,,10.1371/journal.pntd.0001315,21949892,#179,Aguilar 2011,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Gina Cuomo-Dannenburg (2024-08-09 23:13:40)(Select): Some Oropouche virus outbreaks are associated with this recombinant variant ; ,""
"Changes in relative species compositions of biting midges (Diptera: Ceratopogonidae) and an outbreak of Oropouche virus in Iquitos, Peru.",Mercer DR; Castillo-Pizango MJ,"Species compositions of Culicoides paraensis (Goeldi) (Diptera: Ceratopogonidae), the major vector of Oropouche virus to humans in Central and South American urban cycles, and Culicoides insinuatus Ortiz & Leon differed along a northeast-to-southwest transect across Iquitos, Department of Loreto, Peru. The relative distributions of the species were consistent with patterns of human outbreaks along the Amazon River. We resumed collection of biting midges between May 2000 and January 2004 at three sites previously sampled (1996 -1997) to determine whether the known vector was expanding its range relative to the earlier survey. C. paraensis did not replace C. insinuatus across the region surveyed. Instead, C. insinuatus dominated the more southern sites and significantly increased its relative proportion at all three sites. Apparently, microhabitat differences and not range expansion by C. paraensis were responsible for differences in species compositions across the sample sites.",2005,Jul,J Med Entomol,42,4,554-8,,10.1093/jmedent/42.4.554,16119543,#180,Mercer 2005,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2024-08-09 01:41:57)(Screen): would like to review full text given the title; ",Vectors
[The implication of genetic rearrangement in the diagnosis and epidemiology of Oropuche virus in Peru].,Atamari-Anahui N; Ccorahua-Ríos MS; Cabrera-Enríquez JA; Vilcarromero S,,2018,Sep-Oct,Salud Publica Mex,60,5,487-488,,10.21149/9215,30550101,#181,Atamari-Anahui 2018,Exclusion reason: Reports estimates from other papers (not original estimates); ,Spanish
"Genomic and phylogenetic characterization of viruses included in the Manzanilla and Oropouche species complexes of the genus Orthobunyavirus, family Bunyaviridae.",Ladner JT; Savji N; Lofts L; Travassos da Rosa A; Wiley MR; Gestole MC; Rosen GE; Guzman H; Vasconcelos PFC; Nunes MRT; J Kochel T; Lipkin WI; Tesh RB; Palacios G,"A thorough characterization of the genetic diversity of viruses present in vector and vertebrate host populations is essential for the early detection of and response to emerging pathogenic viruses, yet genetic characterization of many important viral groups remains incomplete. The Simbu serogroup of the genus Orthobunyavirus, family Bunyaviridae, is an example. The Simbu serogroup currently consists of a highly diverse group of related arboviruses that infect both humans and economically important livestock species. Here, we report complete genome sequences for 11 viruses within this group, with a focus on the large and poorly characterized Manzanilla and Oropouche species complexes. Phylogenetic and pairwise divergence analyses indicated the presence of high levels of genetic diversity within these two species complexes, on a par with that seen among the five other species complexes in the Simbu serogroup. Based on previously reported divergence thresholds between species, the data suggested that these two complexes should actually be divided into at least five species. Together these five species formed a distinct phylogenetic clade apart from the rest of the Simbu serogroup. Pairwise sequence divergences among viruses of this clade and viruses in other Simbu serogroup species complexes were similar to levels of divergence among the other orthobunyavirus serogroups. The genetic data also suggested relatively high levels of natural reassortment, with three potential reassortment events present, including two well-supported events involving viruses known to infect humans.",2014,May,J Gen Virol,95,Pt 5,1055-1066,GENBANK/JQ675598GENBANK/JQ675599GENBANK/JQ675600GENBANK/JQ675601GENBANK/JQ675602GENBANK/JQ675603GENBANK/KF967136GENBANK/KF967137GENBANK/KF967138GENBANK/KF967139GENBANK/KF967140GENBANK/KF967141GENBANK/KF967142GENBANK/KF967143GENBANK/KF967144GENBANK/KF96714,10.1099/vir.0.061309-0,24558222,#191,Ladner 2014,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2025-05-27 20:29:26)(Select): genomic analysis; Shazia Ruybal-Pesántez (2024-08-13 05:37:23)(Select): No relevant parameters to extract; ",Vectors
Oropouche virus. IV. Laboratory transmission by Culicoides paraensis.,Pinheiro FP; Hoch AL; Gomes ML; Roberts DR,"Biological transmission of Oropouche (ORO) virus by Culicoides paraensis (Goeldi) has been successfully demonstrated in the laboratory. Adult Culicoides, collected in an area where ORO virus was absent, were infected by feeding on viremic hamsters and then periodically exposed to susceptible hamsters at specific intervals post-infectious blood meal. These C. paraensis were capable of biological transmission of the virus 4-9 days post-feeding on viremic hamsters circulating 6.7-9.9 log10SMLD50/ml virus. Infection rates of 54% and 80% were found for C. paraensis assayed 7 days post-feeding. Virus transmission rates for these experiments were 83% and 25%, respectively. No evidence of mechanical transmission of ORO virus by C. paraensis was observed when interrupted feeding of Culicoides on viremic hamsters was followed by feeding on susceptible hamsters.",1981,Jan,Am J Trop Med Hyg,30,1,172-6,,,7212164,#207,Pinheiro 1981,Exclusion reason: In vitro study; Ruth McCabe (2024-08-14 02:00:39)(Select): requested from library; ,Non-human; Vectors
Laboratory transmission of Oropouche virus by Culex Quinquefasciatus Say.,Hoch AL; Pinheiro FP; Roberts DR; Gomes ML,,1987,,Bull Pan Am Health Organ,21,1,55-61,,,3607353,#215,Hoch 1987,"Exclusion reason: No reports of parameters, models or historical outbreaks; Anna-Maria Hartner (2024-08-13 00:31:28)(Select): EIP?; ",Vectors; in vitro; useful although not included
"Molecular detection and clinical characteristics of Bartonella bacilliformis, Leptospira spp., and Rickettsia spp. in the Southeastern Peruvian Amazon basin.",Ricapa-Antay F; Diaz-Melon K; Silva-Caso W; Del Valle LJ; Aguilar-Luis MA; Vasquez-Achaya F; Palomares-Reyes C; Weilg P; Li D; Manrique C; Del Valle-Mendoza J,"BACKGROUND: Acute febrile illness (AFI) represent a significant health challenge in the Peruvian Amazon basin population due to their diverse etiologies and the unavailability of specific on-site diagnostic methods, resulting in underreporting of cases. In Peru, one of the most endemic regions to dengue and leptospirosis is Madre de Dios, a region also endemic to emergent bacterial etiologic agents of AFI, such as bartonellosis and rickettsiosis, whose prevalence is usually underreported. We aimed to molecularly identify the presence of Leptospira spp., Bartonella bacilliformis, and Rickettsia spp. by Polymerase Chain Reaction in serum samples from patients with AFI from Puerto Maldonado-Madre de Dios in Peru. METHODS: Serum samples from patients with acute febrile illness were analyzed by real-time PCR for detecting the presence of Bartonella bacilliformis, Leptospira spp. and Rickettsia spp. RESULTS: Bartonella bacilliformis was the most prevalent bacteria identified in 21.6% (30/139) of the samples, followed by Leptospira spp. in 11.5% (16/139) and Rickettsia spp. in 6.5% (9/139) of the samples. No co-infections were observed between these bacteria. The most frequent symptoms associated with fever among all groups, were headaches, myalgias, and arthralgias. We found no statistically significant differences in the clinical presentation between patients infected with each bacterium. CONCLUSIONS: In a previous study, we shown the presence of dengue, chikungunya, Zika and oropouche virus. We were able to identify these pathogens in 29.5% of all the samples, with chikungunya and OROV as the most frequently found in 9.4 and 8.6% of all the samples, respectively. In this study we show that B. bacilliformis (21.6%), Leptospira spp. (11.5%) and Rickettsia spp. (6.5%) accounted for the main etiologies of AFI in samples from Puerto Maldonado-Madre de Dios, Perú. Our analysis of their clinical presentation, further shows the importance of implementing more sensitive and specific on-site diagnostic tools in the national surveillance programs.This study confirms that the un-specificity of signs and symptoms is not only associated with arboviral infections, but also with the clinical presentation of endemic bacterial infections.",2018,Dec,BMC Infect Dis,18,1,618,,10.1186/s12879-018-3541-7,30514235,#217,Ricapa-Antay 2018,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Anna-Maria Hartner (2024-08-13 19:27:20)(Select): Cites a useful paper that's already included — main article not about OROV ; ,""
Establishment of a multisite umbrella cohort study protocol to describe the epidemiology and aetiologies of acute undifferentiated febrile illness in Latin America.,Cabada MM; Aguilar PV; Rodas JD; Hidalgo M; Mozo K; Gonzalez-Diaz ES; Jimenez-Coello M; Diaz FJ; Dacso MM; Ortega-Pacheco A; Arboleda M; Walker DH; Weaver SC; Melby PC,"INTRODUCTION: Acute undifferentiated febrile illnesses (AUFIs) impose a large burden in the tropics. Understanding of AUFI's epidemiology is limited. Insufficient diagnostic capacity hinders the detection of outbreaks. The lack of interconnection in healthcare systems hinders timely response. We describe a protocol to study the epidemiology and aetiologies of AUFI and pathogen discovery in strategic areas of Latin America (LA). METHODS AND ANALYSIS: Global Infectious Diseases Network investigators comprising institutions in Colombia, Dominican Republic, México, Perú and the USA, developed a common cohort study protocol. The primary objective is to determine the aetiologies of AUFI at healthcare facilities in high-risk areas. Data collection and laboratory testing for viral, bacterial and parasitic agents are performed in rural and urban healthcare facilities and partner laboratories. Centralised laboratory and data management cores deploy diagnostic tests and data management tools. Subjects >6 years with fever for <8 days without localised infection are included in the cohort. They are evaluated during the acute and convalescent phases of illness. Study personnel collect clinical and epidemiological information. Blood, urine, nasal or pharyngeal swabs and saliva are collected in the acute phase and blood in convalescent phase. Specimens are banked at -80°C. Malaria, dengue and COVID-19 are tested onsite in the acute phase. The acute-phase serum is PCR tested for dengue, chikungunya, Venezuelan equine encephalitis, Mayaro, Oropouche, Zika, and yellow fever viruses. Paired convalescent and acute serum antibody titters are tested for arbovirus, Leptospira spp, and Rickettsia spp. Serum is used for viral cultures and next-generation sequencing for pathogen discovery. Analysis includes variable distributions, risk factors and regression models. Laboratory results are shared with health authorities and network members. ETHICS AND DISSEMINATION: The protocol was approved by local ethics committees and health authorities. The results will be published in peer-reviewed journals. All study results are shared with local and regional health authorities.",2024,Jul,BMJ Open,14,7,e083560,,10.1136/bmjopen-2023-083560,39038857,#219,Cabada 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Tristan Naidoo (2024-08-10 22:27:43)(Select): A testing protocol - no actual results; ",PCR testing only (no sero)
Emergence of a novel reassortant Oropouche virus drives persistent human outbreaks in the Brazilian Amazon region from 2022 to 2024,"Naveca, Felipe Gomes; de Almeida, Tatiana Amaral Pires; Souza, Victor; Nascimento, Valdinete; Silva, Dejanane; Nascimento, Fernanda; Mejía, Matilde; de Oliveira, Yasmin Silva; Rocha, Luisa; Xavier, Natana; Lopes, Janis; Maito, Rodrigo; Meneses, Cátia; Amorim, Tatyana; Fé, Luciana; Camelo, Fernanda Sindeaux; Silva, Samyly Coutinho de Aguiar; de Melo, Alexsandro Xavier; Fernandes, Leíse Gomes; de Oliveira, Marco Aurélio Almeida; Arcanjo, Ana Ruth; Araújo, Guilherme; André Júnior, Walter; de Carvalho, Renata Lia Coragem; Rodrigues, Rosiane; Albuquerque, Stella; Mattos, Cristiane; Silva, Ciciléia; Linhares, Aline; Rodrigues, Taynã; Mariscal, Francy; Morais, Márcia Andréa; Presibella, Mayra Marinho; Marques, Nelson Fernando Quallio; Paiva, Anne; Ribeiro, Karina; Vieira, Deusilene; Queiroz, Jackson Alves da Silva; Passos-Silva, Ana Maísa; Abdalla, Lígia; Santos, João Hugo; de Figueiredo, Regina Maria Pinto; Cruz, Ana Cecília Ribeiro; Casseb, Livia Neves; Chiang, Jannifer Oliveira; Frutuoso, Livia Vinhal; Rossi, Agata; Freitas, Lucas; Campos, Túlio de Lima; Wallau, Gabriel Luz; Moreira, Emerson; Neto, Roberto Dias Lins; Alexander, Laura W.; Sun, Yining; de Filippis, Ana Maria Bispo; Gräf, Tiago; Arantes, Ighor; Bento, Ana I.; Delatorre, Edson; Bello, Gonzalo","The Brazilian western Amazon region is currently experiencing its largest laboratory confirmed Oropouche virus (OROV) outbreak, with nearly 6,000 reported cases in the states of Amazonas (AM), Acre (AC), Rondônia (RO), and Roraima (RR), between August 2022 and March 2024. Here, we sequenced and analyzed 382 full-length OROV genomes from human samples collected between 2022 and 2024 from all four states, aiming to trace the origin and genetic evolution of OROV leading to the current outbreak. Genomic analyses revealed that the recent upsurge of OROV cases in the Brazilian Amazon region coincides with the emergence of a novel reassortant viral lineage containing the M segment of viruses detected in the eastern Amazon region from 2009 to 2018 and the L and S segments of viruses detected in Peru, Colombia, and Ecuador from 2008 to 2021. The novel reassortant OROV lineage likely emerged in the Central region of the AM state between 2010 and 2014 and displayed a long-range silent dispersion during the second half of the 2010s. The 2022-2024 OROV epidemic was spatially segregated into three major subpopulations located in RR, AMACRO (a bordering region between AC, RO, and AM-Southern region), and AM-Central (which includes the Amazonas’ capital, Manaus) regions. The peak of OROV transmissions in all regions occurred during the rainy season in the Amazon basin. Furthermore, our phylodynamics reconstructions showed that OROV spread was driven mainly by short-range (&amp;lt; 2 km) movements, with an average dispersal rate ≤ 1.2 km/day, consistent with the pattern of an active flight of infected vectors. Nevertheless, a substantial proportion (22%) of long-range (&amp;gt; 10 km) OROV migrations were also detected, consistent with viral dispersion via human activities. Our data provides an unprecedented view of the real-time spread and evolution of a neglected emergent human pathogen. Moreover, our results emphasize the need for widespread, long-term genomic surveillance to better understand the real burden of OROV within and beyond the Amazon region.Competing Interest StatementThe authors have declared no competing interest.Funding StatementFunding support FAPEAM Call 04/2022/FIOCRUZ/FAPEAM/FAPERO INOVACAO NA AMAZONIA; Amazonia +10; FAPEAM Call 023/2022 INICIATIVA AMAZONIA +10; Inova Fiocruz Inova Amazonia; Rede Genomica de Vigilancia em Saude do Estado do Amazonas REGESAM (Resolucao n 002/2008, 007/2018 e 005/2019 PRO-ESTADO/FAPEAM); Conselho Nacional de Desenvolvimento Cientifico e Tecnologico CNPq Institutos Nacionais de Ciencia e Tecnologia (INCT VER) e Chamada CNPq/MCTI 10/2023 - Faixa B Grupos Consolidados Universal 2023 (421620/2023-4). GLW and GB are supported by the Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPq) through their productivity research fellowships (307209/2023-7 and 304883/2020-4). ED and AR are supported by Fundacao de Amparo a Pesquisa e Inovacao do Espirito Santo (FAPES).Author DeclarationsI confirm all relevant ethical guidelines have been followed, and any necessary IRB and/or ethics committee approvals have been obtained.YesThe details of the IRB/oversight body that provided approval or exemption for the research described are given below:This study was approved by the Ethics Committee of Amazonas State University (CAAE: 72678923.8.0000.5016), which waived signed informed consent.I confirm that all necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived, and that any patient/participant/sample identifiers included were not known to anyone (e.g., hospital staff, patients or participants themselves) outside the research group so cannot be used to identify individuals.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).YesI have followed all appropriate research reporting guidelines, such as any relevant EQUATOR Network research reporting checklist(s) and other pertinent material, if applicable.YesAll the OROV genomes generated and analyzed in this study were deposited at GenBank under accession numbers PP153945 to PP154172 and PQ064571 to PQ065491.",2024,01/01,medRxiv,,,2024.07.23.24310415,,10.1101/2024.07.23.24310415,,#242,Naveca 2024,Exclusion reason: Duplicate; Christian Morgenstern (2024-12-19 22:16:58)(Included): exclude as we have published paper #568; ,Preprint
