Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"The 2014 Ebola virus disease outbreak in Pujehun, Sierra Leone: epidemiology and impact of interventions","Ajelli, M.; Parlamento, S.; Bome, D.; Kebbi, A.; Atzori, A.; Frasson, C.; Putoto, G.; Carraro, D.; Merler, S.","BACKGROUND: In July 2014, an outbreak of Ebola virus disease (EVD) started in Pujehun district, Sierra Leone. On January 10th, 2015, the district was the first to be declared Ebola-free by local authorities after 49 cases and a case fatality rate of 85.7%. The Pujehun outbreak represents a precious opportunity for improving the body of work on the transmission characteristics and effects of control interventions during the 2014-2015 EVD epidemic in West Africa. METHODS: By integrating hospital registers and contact tracing form data with healthcare worker and local population interviews, we reconstructed the transmission chain and investigated the key time periods of EVD transmission. The impact of intervention measures has been assessed using a microsimulation transmission model calibrated with the collected data. RESULTS: The mean incubation period was 9.7 days (range, 6-15). Hospitalization rate was 89%. The mean time from the onset of symptoms to hospitalization was 4.5 days (range, 1-9). The mean serial interval was 13.7 days (range, 2-18). The distribution of the number of secondary cases (R 0 = 1.63) was well fitted by a negative binomial distribution with dispersion parameter k = 0.45 (95% CI, 0.19-1.32). Overall, 74.3% of transmission events occurred between members of the same family or extended family, 17.9% in the community, mainly between friends, and 7.7% in hospital. The mean number of contacts investigated per EVD case raised from 11.5 in July to 25 in September 2014. In total, 43.0% of cases were detected through contact investigation. Model simulations suggest that the most important factors determining the probability of disease elimination are the number of EVD beds, the mean time from symptom onset to isolation, and the mean number of contacts traced per case. By assuming levels and timing of interventions performed in Pujehun, the estimated probability of eliminating an otherwise large EVD outbreak is close to 100%. CONCLUSIONS: Containment of EVD in Pujehun district is ascribable to both the natural history of the disease (mainly transmitted through physical contacts, long generation time, overdispersed distribution of secondary cases per single primary case) and intervention measures (isolation of cases and contact tracing), which in turn strongly depend on preparedness, population awareness, and compliance. Our findings are also essential to determine a successful ring vaccination strategy.",2015,Nov 26,BMC Med,13,,281,26607790,10.1186/s12916-015-0524-z,,#5924,Ajelli 2015,"",""
Spatiotemporal dynamics of the Ebola epidemic in Guinea and implications for vaccination and disease elimination: a computational modeling analysis,"Ajelli, M.; Merler, S.; Fumanelli, L.; Pastore, Y. Piontti A.; Dean, N. E.; Longini, I. M., Jr.; Halloran, M. E.; Vespignani, A.","BACKGROUND: Among the three countries most affected by the Ebola virus disease outbreak in 2014-2015, Guinea presents an unusual spatiotemporal epidemic pattern, with several waves and a long tail in the decay of the epidemic incidence. METHODS: Here, we develop a stochastic agent-based model at the level of a single household that integrates detailed data on Guinean demography, hospitals, Ebola treatment units, contact tracing, and safe burial interventions. The microsimulation-based model is used to assess the effect of each control strategy and the probability of elimination of the epidemic according to different intervention scenarios, including ring vaccination with the recombinant vesicular stomatitis virus-vectored vaccine. RESULTS: The numerical results indicate that the dynamics of the Ebola epidemic in Guinea can be quantitatively explained by the timeline of the implemented interventions. In particular, the early availability of Ebola treatment units and the associated isolation of cases and safe burials helped to limit the number of Ebola cases experienced by Guinea. We provide quantitative evidence of a strong negative correlation between the time series of cases and the number of traced contacts. This result is confirmed by the computational model that suggests that contact tracing effort is a key determinant in the control and elimination of the disease. In data-driven microsimulations, we find that tracing at least 5-10 contacts per case is crucial in preventing epidemic resurgence during the epidemic elimination phase. The computational model is used to provide an analysis of the ring vaccination trial highlighting its potential effect on disease elimination. CONCLUSIONS: We identify contact tracing as one of the key determinants of the epidemic's behavior in Guinea, and we show that the early availability of Ebola treatment unit beds helped to limit the number of Ebola cases in Guinea.",2016,Sep 7,BMC Med,14,1,130,27600737,10.1186/s12916-016-0678-3,,#5925,Ajelli 2016,"",""
Optimal control analysis of Ebola disease with control strategies of quarantine and vaccination,"Ahmad, M. D.; Usman, M.; Khan, A.; Imran, M.","BACKGROUND: The 2014 Ebola epidemic is the largest in history, affecting multiple countries in West Africa. Some isolated cases were also observed in other regions of the world. METHOD: In this paper, we introduce a deterministic SEIR type model with additional hospitalization, quarantine and vaccination components in order to understand the disease dynamics. Optimal control strategies, both in the case of hospitalization (with and without quarantine) and vaccination are used to predict the possible future outcome in terms of resource utilization for disease control and the effectiveness of vaccination on sick populations. Further, with the help of uncertainty and sensitivity analysis we also have identified the most sensitive parameters which effectively contribute to change the disease dynamics. We have performed mathematical analysis with numerical simulations and optimal control strategies on Ebola virus models. RESULTS: We used dynamical system tools with numerical simulations and optimal control strategies on our Ebola virus models. The original model, which allowed transmission of Ebola virus via human contact, was extended to include imperfect vaccination and quarantine. After the qualitative analysis of all three forms of Ebola model, numerical techniques, using MATLAB as a platform, were formulated and analyzed in detail. Our simulation results support the claims made in the qualitative section. CONCLUSION: Our model incorporates an important component of individuals with high risk level with exposure to disease, such as front line health care workers, family members of EVD patients and Individuals involved in burial of deceased EVD patients, rather than the general population in the affected areas. Our analysis suggests that in order for R 0 (i.e., the basic reproduction number) to be less than one, which is the basic requirement for the disease elimination, the transmission rate of isolated individuals should be less than one-fourth of that for non-isolated ones. Our analysis also predicts, we need high levels of medication and hospitalization at the beginning of an epidemic. Further, optimal control analysis of the model suggests the control strategies that may be adopted by public health authorities in order to reduce the impact of epidemics like Ebola.",2016,Jul 13,Infect Dis Poverty,5,1,72,27405359,10.1186/s40249-016-0161-6,,#5929,Ahmad 2016,"",Modelling 
Mathematical assessment of the effect of traditional beliefs and customs on the transmission dynamics of the 2014 Ebola outbreaks,"Agusto, F. B.; Teboh-Ewungkem, M. I.; Gumel, A. B.","BACKGROUND: Ebola is one of the most virulent human viral diseases, with a case fatality ratio between 25% to 90%. The 2014 West African outbreaks are the largest and worst in history. There is no specific treatment or effective/safe vaccine against the disease. Hence, control efforts are restricted to basic public health preventive (non-pharmaceutical) measures. Such efforts are undermined by traditional/cultural belief systems and customs, characterized by general mistrust and skepticism against government efforts to combat the disease. This study assesses the roles of traditional customs and public healthcare systems on the disease spread. METHODS: A mathematical model is designed and used to assess population-level impact of basic non-pharmaceutical control measures on the 2014 Ebola outbreaks. The model incorporates the effects of traditional belief systems and customs, along with disease transmission within health-care settings and by Ebola-deceased individuals. A sensitivity analysis is performed to determine model parameters that most affect disease transmission. The model is parameterized using data from Guinea, one of the three Ebola-stricken countries. Numerical simulations are performed and the parameters that drive disease transmission, with or without basic public health control measures, determined. Three effectiveness levels of such basic measures are considered. RESULTS: The distribution of the basic reproduction number ([Formula: see text]) for Guinea (in the absence of basic control measures) is such that [Formula: see text], for the case when the belief systems do not result in more unreported Ebola cases. When such systems inhibit control efforts, the distribution increases to [Formula: see text]. The total Ebola cases are contributed by Ebola-deceased individuals (22%), symptomatic individuals in the early (33%) and latter (45%) infection stages. A significant reduction of new Ebola cases can be achieved by increasing health-care workers' daily shifts from 8 to 24 hours, limiting hospital visitation to 1 hour and educating the populace to abandon detrimental traditional/cultural belief systems. CONCLUSIONS: The 2014 outbreaks are controllable using a moderately-effective basic public health intervention strategy alone. A much higher (>50%) disease burden would have been recorded in the absence of such intervention. 2000 Mathematics Subject Classifications 92B05, 93A30, 93C15.",2015,Apr 23,BMC Med,13,,96,25902936,10.1186/s12916-015-0318-3,,#5935,Agusto 2015,"",Interventions
Mathematical model of Ebola transmission dynamics with relapse and reinfection,"Agusto, F. B.","The Ebola virus disease is caused by the Ebola virus which belongs to the filoviridae virus family. The 2014 outbreaks were estimated to have caused over 11,000 fatalities. In this paper, we formulate and analyze a system of ordinary differential equations which incorporates disease relapse and reinfection. The Ebola model with disease relapse and reinfection is locally-asymptotically stable when the basic reproduction number is less than unity. The model exhibits in the presence of disease reinfection, the phenomenon of backward bifurcation, where the stable disease-free equilibrium co-exists with a stable endemic equilibrium when the associated reproduction number is less than unity. The feasibility of backward bifurcation occurring increases with increasing values of both relapse and reinfection. The total number of new cases of Ebola-infected individuals increases with increasing values of the relapse and reinfection parameters. Further simulations show that Ebola transmission models that do not incorporate relapse and reinfection may under-estimate disease burden in the community. Similar under-estimation is observed in models that include only one infected and recovered classes. Using results obtained from sensitivity analysis indicates that Ebola (given disease relapse and reinfection) can be effectively curtailed in the community by using control measures with a high-effectiveness level. This strategy is more effective than either the moderate- or low-effectiveness levels.",2017,Jan,Math Biosci,283,,48-59,27833001,10.1016/j.mbs.2016.11.002,,#5936,Agusto 2017,Juliette Unwin (2019-07-17 17:56:51)(Select): Lots of description on the model they made - no new parameters; ,""
West African Ebola epidemic after one year--slowing but not yet under control,"Agua-Agum, J.; Ariyarajah, A.; Aylward, B.; Blake, I. M.; Brennan, R.; Cori, A.; Donnelly, C. A.; Dorigatti, I.; Dye, C.; Eckmanns, T.; Ferguson, N. M.; Formenty, P.; Fraser, C.; Garcia, E.; Garske, T.; Hinsley, W.; Holmes, D.; Hugonnet, S.; Iyengar, S.; Jombart, T.; Krishnan, R.; Meijers, S.; Mills, H. L.; Mohamed, Y.; Nedjati-Gilani, G.; Newton, E.; Nouvellet, P.; Pelletier, L.; Perkins, D.; Riley, S.; Sagrado, M.; Schnitzler, J.; Schumacher, D.; Shah, A.; Van Kerkhove, M. D.; Varsaneux, O.; Wijekoon Kannangarage, N.",,2015,Feb 5,N Engl J Med,372,6,584-7,25539446,10.1056/NEJMc1414992,,#5939,Agua-Agum 2015,Rebecca Nash (2024-02-13 20:15:37)(Excluded): Now included after expert consultation; Juliette Unwin (2019-07-17 17:39:21)(Select): Letter to editor with lots of nice epi parameters but nothing on methods.  Unsure what to do?; ,""
Exposure Patterns Driving Ebola Transmission in West Africa: A Retrospective Observational Study,"Agua-Agum, J.; Ariyarajah, A.; Aylward, B.; Bawo, L.; Bilivogui, P.; Blake, I. M.; Brennan, R. J.; Cawthorne, A.; Cleary, E.; Clement, P.; Conteh, R.; Cori, A.; Dafae, F.; Dahl, B.; Dangou, J. M.; Diallo, B.; Donnelly, C. A.; Dorigatti, I.; Dye, C.; Eckmanns, T.; Fallah, M.; Ferguson, N. M.; Fiebig, L.; Fraser, C.; Garske, T.; Gonzalez, L.; Hamblion, E.; Hamid, N.; Hersey, S.; Hinsley, W.; Jambei, A.; Jombart, T.; Kargbo, D.; Keita, S.; Kinzer, M.; George, F. K.; Godefroy, B.; Gutierrez, G.; Kannangarage, N.; Mills, H. L.; Moller, T.; Meijers, S.; Mohamed, Y.; Morgan, O.; Nedjati-Gilani, G.; Newton, E.; Nouvellet, P.; Nyenswah, T.; Perea, W.; Perkins, D.; Riley, S.; Rodier, G.; Rondy, M.; Sagrado, M.; Savulescu, C.; Schafer, I. J.; Schumacher, D.; Seyler, T.; Shah, A.; Van Kerkhove, M. D.; Wesseh, C. S.; Yoti, Z.","BACKGROUND: The ongoing West African Ebola epidemic began in December 2013 in Guinea, probably from a single zoonotic introduction. As a result of ineffective initial control efforts, an Ebola outbreak of unprecedented scale emerged. As of 4 May 2015, it had resulted in more than 19,000 probable and confirmed Ebola cases, mainly in Guinea (3,529), Liberia (5,343), and Sierra Leone (10,746). Here, we present analyses of data collected during the outbreak identifying drivers of transmission and highlighting areas where control could be improved. METHODS AND FINDINGS: Over 19,000 confirmed and probable Ebola cases were reported in West Africa by 4 May 2015. Individuals with confirmed or probable Ebola (""cases"") were asked if they had exposure to other potential Ebola cases (""potential source contacts"") in a funeral or non-funeral context prior to becoming ill. We performed retrospective analyses of a case line-list, collated from national databases of case investigation forms that have been reported to WHO. These analyses were initially performed to assist WHO's response during the epidemic, and have been updated for publication. We analysed data from 3,529 cases in Guinea, 5,343 in Liberia, and 10,746 in Sierra Leone; exposures were reported by 33% of cases. The proportion of cases reporting a funeral exposure decreased over time. We found a positive correlation (r = 0.35, p < 0.001) between this proportion in a given district for a given month and the within-district transmission intensity, quantified by the estimated reproduction number (R). We also found a negative correlation (r = -0.37, p < 0.001) between R and the district proportion of hospitalised cases admitted within </=4 days of symptom onset. These two proportions were not correlated, suggesting that reduced funeral attendance and faster hospitalisation independently influenced local transmission intensity. We were able to identify 14% of potential source contacts as cases in the case line-list. Linking cases to the contacts who potentially infected them provided information on the transmission network. This revealed a high degree of heterogeneity in inferred transmissions, with only 20% of cases accounting for at least 73% of new infections, a phenomenon often called super-spreading. Multivariable regression models allowed us to identify predictors of being named as a potential source contact. These were similar for funeral and non-funeral contacts: severe symptoms, death, non-hospitalisation, older age, and travelling prior to symptom onset. Non-funeral exposures were strongly peaked around the death of the contact. There was evidence that hospitalisation reduced but did not eliminate onward exposures. We found that Ebola treatment units were better than other health care facilities at preventing exposure from hospitalised and deceased individuals. The principal limitation of our analysis is limited data quality, with cases not being entered into the database, cases not reporting exposures, or data being entered incorrectly (especially dates, and possible misclassifications). CONCLUSIONS: Achieving elimination of Ebola is challenging, partly because of super-spreading. Safe funeral practices and fast hospitalisation contributed to the containment of this Ebola epidemic. Continued real-time data capture, reporting, and analysis are vital to track transmission patterns, inform resource deployment, and thus hasten and maintain elimination of the virus from the human population.",2016,Nov,PLoS Med,13,11,e1002170,27846234,10.1371/journal.pmed.1002170,,#5940,Agua-Agum 2016,"",""
Ebola could be eradicated through voluntary vaccination,"Brettin, A.; Rossi-Goldthorpe, R.; Weishaar, K.; Erovenko, I. V.","Ebola virus disease (EVD) is a severe infection with an extremely high fatality rate spread through direct contact with body fluids. A promising Ebola vaccine (rVSV-ZEBOV) may soon become universally available. We constructed a game-theoretic model of Ebola incorporating individual decisions to vaccinate. We found that if a population adopts selfishly optimal vaccination strategies, then the population vaccination coverage falls negligibly short of the herd immunity level. We concluded that eradication of Ebola is feasible if voluntary vaccination programmes are coupled with focused public education efforts. We conducted uncertainty and sensitivity analysis to demonstrate that our findings do not depend on the choice of the epidemiological model parameters.",2018,Jan,R Soc Open Sci,5,1,171591,29410863,10.1098/rsos.171591,,#5952,Brettin 2018,"",Vaccine
Household demographic determinants of Ebola epidemic risk,"Adams, B.","A salient characteristic of Ebola, and some other infectious diseases such as Tuberculosis, is intense transmission among small groups of cohabitants and relatively limited indiscriminate transmission in the wider population. Here we consider a mathematical model for an Ebola epidemic in a population structured into households of equal size. We show that household size, a fundamental demographic unit, is a critical factor that determines the vulnerability of a community to epidemics, and the effort required to control them. Our analysis is based on the household reproduction number, but we also consider the basic reproduction number, intrinsic growth rate and final epidemic size. We show that, when other epidemiological parameters are kept the same, all of these quantifications of epidemic growth and size are increased by larger households and more intense within-household transmission. We go on to model epidemic control by case detection and isolation followed by household quarantine. We show that, if household quarantine is ineffective, the critical probability with which cases must be detected to halt an epidemic increases significantly with each increment in household size and may be a very challenging target for communities composed of large households. Effective quarantine may, however, mitigate the detrimental impact of large household sizes. We conclude that communities composed of large households are fundamentally more vulnerable to epidemics of infectious diseases primarily transmitted by close contact, and any assessment of control strategies for these epidemics should take into account the demographic structure of the population.",2016,Mar 7,J Theor Biol,392,,99-106,26718863,10.1016/j.jtbi.2015.11.025,,#5975,Adams 2016,"",""
Potential Impact of Sexual Transmission on Ebola Virus Epidemiology: Sierra Leone as a Case Study,"Abbate, J. L.; Murall, C. L.; Richner, H.; Althaus, C. L.","BACKGROUND: Sexual transmission of Ebola virus disease (EVD) 6 months after onset of symptoms has been recently documented, and Ebola virus RNA has been detected in semen of survivors up to 9 months after onset of symptoms. As countries affected by the 2013-2015 epidemic in West Africa, by far the largest to date, are declared free of Ebola virus disease (EVD), it remains unclear what threat is posed by rare sexual transmission events that could arise from survivors. METHODOLOGY/PRINCIPAL FINDINGS: We devised a compartmental mathematical model that includes sexual transmission from convalescent survivors: a SEICR (susceptible-exposed-infectious-convalescent-recovered) transmission model. We fitted the model to weekly incidence of EVD cases from the 2014-2015 epidemic in Sierra Leone. Sensitivity analyses and Monte Carlo simulations showed that a 0.1% per sex act transmission probability and a 3-month convalescent period (the two key unknown parameters of sexual transmission) create very few additional cases, but would extend the epidemic by 83 days [95% CI: 68-98 days] (p < 0.0001) on average. Strikingly, a 6-month convalescent period extended the average epidemic by 540 days (95% CI: 508-572 days), doubling the current length, despite an insignificant rise in the number of new cases generated. CONCLUSIONS/SIGNIFICANCE: Our results show that reductions in the per sex act transmission probability via abstinence and condom use should reduce the number of sporadic sexual transmission events, but will not significantly reduce the epidemic size and may only minimally shorten the length of time the public health community must maintain response preparedness. While the number of infectious survivors is expected to greatly decline over the coming months, our results show that transmission events may still be expected for quite some time as each event results in a new potential cluster of non-sexual transmission. Precise measurement of the convalescent period is thus important for planning ongoing surveillance efforts.",2016,May,PLoS Negl Trop Dis,10,5,e0004676,27135922,10.1371/journal.pntd.0004676,,#5997,Abbate 2016,"",""
"Outbreak of Ebola virus disease in the Democratic Republic of the Congo, April-May, 2018: an epidemiological study","","BACKGROUND: On May 8, 2018, the Government of the Democratic Republic of the Congo reported an outbreak of Ebola virus disease in Equateur Province in the northwest of the country. The remoteness of most affected communities and the involvement of an urban centre connected to the capital city and neighbouring countries makes this outbreak the most complex and high risk ever experienced by the Democratic Republic of the Congo. We provide early epidemiological information arising from the ongoing investigation of this outbreak. METHODS: We classified cases as suspected, probable, or confirmed using national case definitions of the Democratic Republic of the Congo Ministere de la Sante Publique. We investigated all cases to obtain demographic characteristics, determine possible exposures, describe signs and symptoms, and identify contacts to be followed up for 21 days. We also estimated the reproduction number and projected number of cases for the 4-week period from May 25, to June 21, 2018. FINDINGS: As of May 30, 2018, 50 cases (37 confirmed, 13 probable) of Zaire ebolavirus were reported in the Democratic Republic of the Congo. 21 (42%) were reported in Bikoro, 25 (50%) in Iboko, and four (8%) in Wangata health zones. Wangata is part of Mbandaka, the urban capital of Equateur Province, which is connected to major national and international transport routes. By May 30, 2018, 25 deaths from Ebola virus disease had been reported, with a case fatality ratio of 56% (95% CI 39-72) after adjustment for censoring. This case fatality ratio is consistent with estimates for the 2014-16 west African Ebola virus disease epidemic (p=0.427). The median age of people with confirmed or probable infection was 40 years (range 8-80) and 30 (60%) were male. The most commonly reported signs and symptoms in people with confirmed or probable Ebola virus disease were fever (40 [95%] of 42 cases), intense general fatigue (37 [90%] of 41 cases), and loss of appetite (37 [90%] of 41 cases). Gastrointestinal symptoms were frequently reported, and 14 (33%) of 43 people reported haemorrhagic signs. Time from illness onset and hospitalisation to sample testing decreased over time. By May 30, 2018, 1458 contacts had been identified, of which 746 (51%) remained under active follow-up. The estimated reproduction number was 1.03 (95% credible interval 0.83-1.37) and the cumulative case incidence for the outbreak by June 21, 2018, is projected to be 78 confirmed cases (37-281), assuming heterogeneous transmissibility. INTERPRETATION: The ongoing Ebola virus outbreak in the Democratic Republic of the Congo has similar epidemiological features to previous Ebola virus disease outbreaks. Early detection, rapid patient isolation, contact tracing, and the ongoing vaccination programme should sufficiently control the outbreak. The forecast of the number of cases does not exceed the current capacity to respond if the epidemiological situation does not change. The information presented, although preliminary, has been essential in guiding the ongoing investigation and response to this outbreak. FUNDING: None.",2018,Jul 21,Lancet,392,10143,213-221,30047375,10.1016/s0140-6736(18)31387-4,,#6003,,"",""
High prevalence of both humoral and cellular immunity to Zaire ebolavirus among rural populations in Gabon,"Becquart, P.; Wauquier, N.; Mahlakoiv, T.; Nkoghe, D.; Padilla, C.; Souris, M.; Ollomo, B.; Gonzalez, J. P.; De Lamballerie, X.; Kazanji, M.; Leroy, E. M.","To better understand Zaire ebolavirus (ZEBOV) circulation and transmission to humans, we conducted a large serological survey of rural populations in Gabon, a country characterized by both epidemic and non epidemic regions. The survey lasted three years and covered 4,349 individuals from 220 randomly selected villages, representing 10.7% of all villages in Gabon. Using a sensitive and specific ELISA method, we found a ZEBOV-specific IgG seroprevalence of 15.3% overall, the highest ever reported. The seroprevalence rate was significantly higher in forested areas (19.4%) than in other ecosystems, namely grassland (12.4%), savannah (10.5%), and lakeland (2.7%). No other risk factors for seropositivity were found. The specificity of anti-ZEBOV IgG was confirmed by Western blot in 138 individuals, and CD8 T cells from seven IgG+ individuals were shown to produce IFN-gamma after ZEBOV stimulation. Together, these findings show that a large fraction of the human population living in forested areas of Gabon has both humoral and cellular immunity to ZEBOV. In the absence of identified risk factors, the high prevalence of ""immune"" persons suggests a common source of human exposure such as fruits contaminated by bat saliva. These findings provide significant new insights into ZEBOV circulation and human exposure, and raise important questions as to the human pathogenicity of ZEBOV and the existence of natural protective immunization.",2010,Feb 9,PLoS One,5,2,e9126,20161740,10.1371/journal.pone.0009126,,#6195,Becquart 2010,"",seroprevelance in humans
"Ebola outbreak in Conakry, Guinea: epidemiological, clinical, and outcome features","Barry, M.; Traore, F. A.; Sako, F. B.; Kpamy, D. O.; Bah, E. I.; Poncin, M.; Keita, S.; Cisse, M.; Toure, A.","OBJECTIVES: The authors studied the epidemiological, clinical, and outcome features of the Ebola virus disease in patients hospitalized at the Ebola treatment center (ETC) in Conakry to identify clinical factors associated with death. MATERIALS AND METHODS: A prospective study was conducted from March 25 to August 20, 2014. The diagnosis of Ebola virus infection was made on real-time PCR. RESULTS: Ninety patients, with a positive test result, were hospitalized. Their mean age was 34.12+/-14.29 years and 63% were male patients. Most worked in the informal sector (38%) and in the medical and paramedical staff (physicians 12%, nurses 6%, and laboratory technicians 1%). Most patients lived in the Conakry suburbs (74%) and in Boffa (11%). The main clinical signs were physical asthenia (80%) and fever (72%). Hemorrhagic signs were observed in 26% of patients. The comparison of clinical manifestations showed that hiccups (P=0.04), respiratory distress (P=0.04), and hemorrhagic symptoms (P=0.01) were more frequent among patients who died. Malaria (72%) and diabetes (2%) were the most frequent co-morbidities. The crude case fatality rate was 44% [95% confidence interval (33-54%)]. The average hospital stay was 7.96+/-5.81 days. CONCLUSION: The first Ebola outbreak in Conakry was characterized by the young age of patients, discrete hemorrhagic signs related to lethality. Its control relies on a strict use of preventive measures.",2014,Dec,Med Mal Infect,44,11-12,491-4,25391486,10.1016/j.medmal.2014.09.009,,#6251,Barry 2014,"",""
Clinical predictors of mortality in patients with Ebola virus disease,"Barry, M.; Toure, A.; Traore, F. A.; Sako, F. B.; Sylla, D.; Kpamy, D. O.; Bah, E. I.; Bangoura, M.; Poncin, M.; Keita, S.; Tounkara, T. M.; Cisse, M.; Vanhems, P.","In an observational cohort study including 89 Ebola patients, predictive factors of death were analyzed. The crude mortality rate was 43.8%. Myalgia (adjusted odds ratio [OR], 4.04; P = .02), hemorrrhage (adjusted OR, 3.5; P = .02), and difficulty breathing (adjusted OR, 5.75; P = .01) were independently associated with death.",2015,Jun 15,Clin Infect Dis,60,12,1821-4,25770172,10.1093/cid/civ202,,#6252,Barry 2015,"",""
Ebola virus disease in southern Sudan: hospital dissemination and intrafamilial spread,"Baron, R. C.; McCormick, J. B.; Zubeir, O. A.","Between 31 July and 6 October 1979, 34 cases of Ebola virus disease (22 of which were fatal) occurred among five families in a rural district of southern Sudan; the disease was introduced into four of the families from a local hospital. Chains of secondary spread within the family units, accounting for 29 cases resulted from direct physical contact with an infected person. Among all persons with such contact in the family setting, those who provided nursing care had a 5.1-fold increased risk of infection, emphasizing the importance of intimate contact in the spread of this disease. The absence of illness among persons who were exposed to cases in confined spaces, but without physical contact, confirmed previous impressions that there is no risk of airborne transmission. While the ecology of Ebola virus is unknown, the presence of anti-Ebola antibodies in the sera of 18% of persons who were unassociated with the outbreak suggests that the region is an endemic focus of Ebola virus activity.",1983,,Bull World Health Organ,61,6,997-1003,6370486,,,#6263,Baron 1983,"",""
Transmission Dynamics and Final Epidemic Size of Ebola Virus Disease Outbreaks with Varying Interventions,"Barbarossa, M. V.; Denes, A.; Kiss, G.; Nakata, Y.; Rost, G.; Vizi, Z.","The 2014 Ebola Virus Disease (EVD) outbreak in West Africa was the largest and longest ever reported since the first identification of this disease. We propose a compartmental model for EVD dynamics, including virus transmission in the community, at hospitals, and at funerals. Using time-dependent parameters, we incorporate the increasing intensity of intervention efforts. Fitting the system to the early phase of the 2014 West Africa Ebola outbreak, we estimate the basic reproduction number as 1.44. We derive a final size relation which allows us to forecast the total number of cases during the outbreak when effective interventions are in place. Our model predictions show that, as long as cases are reported in any country, intervention strategies cannot be dismissed. Since the main driver in the current slowdown of the epidemic is not the depletion of susceptibles, future waves of infection might be possible, if control measures or population behavior are relaxed.",2015,,PLoS One,10,7,e0131398,26197242,10.1371/journal.pone.0131398,,#6275,Barbarossa 2015,"",""
Testing the accuracy ratio of the Spatio-Temporal Epidemiological Modeler (STEM) through Ebola haemorrhagic fever outbreaks,"Baldassi, F.; D'Amico, F.; Carestia, M.; Cenciarelli, O.; Mancinelli, S.; Gilardi, F.; Malizia, A.; D. I. Giovanni D; Soave, P. M.; Bellecci, C.; Gaudio, P.; Palombi, L.","Mathematical modelling is an important tool for understanding the dynamics of the spread of infectious diseases, which could be the result of a natural outbreak or of the intentional release of pathogenic biological agents. Decision makers and policymakers responsible for strategies to contain disease, prevent epidemics and fight possible bioterrorism attacks, need accurate computational tools, based on mathematical modelling, for preventing or even managing these complex situations. In this article, we tested the validity, and demonstrate the reliability, of an open-source software, the Spatio-Temporal Epidemiological Modeler (STEM), designed to help scientists and public health officials to evaluate and create models of emerging infectious diseases, analysing three real cases of Ebola haemorrhagic fever (EHF) outbreaks: Uganda (2000), Gabon (2001) and Guinea (2014). We discuss the cases analysed through the simulation results obtained with STEM in order to demonstrate the capability of this software in helping decision makers plan interventions in case of biological emergencies.",2016,May,Epidemiol Infect,144,7,1463-72,27029910,10.1017/s0950268815002939,,#6301,Baldassi 2016,"",Modelling
Emergence of Zaire Ebola virus disease in Guinea,"Baize, S.; Pannetier, D.; Oestereich, L.; Rieger, T.; Koivogui, L.; Magassouba, N.; Soropogui, B.; Sow, M. S.; Keita, S.; De Clerck, H.; Tiffany, A.; Dominguez, G.; Loua, M.; Traore, A.; Kolie, M.; Malano, E. R.; Heleze, E.; Bocquin, A.; Mely, S.; Raoul, H.; Caro, V.; Cadar, D.; Gabriel, M.; Pahlmann, M.; Tappe, D.; Schmidt-Chanasit, J.; Impouma, B.; Diallo, A. K.; Formenty, P.; Van Herp, M.; Gunther, S.","In March 2014, the World Health Organization was notified of an outbreak of a communicable disease characterized by fever, severe diarrhea, vomiting, and a high fatality rate in Guinea. Virologic investigation identified Zaire ebolavirus (EBOV) as the causative agent. Full-length genome sequencing and phylogenetic analysis showed that EBOV from Guinea forms a separate clade in relationship to the known EBOV strains from the Democratic Republic of Congo and Gabon. Epidemiologic investigation linked the laboratory-confirmed cases with the presumed first fatality of the outbreak in December 2013. This study demonstrates the emergence of a new EBOV strain in Guinea.",2014,Oct 9,N Engl J Med,371,15,1418-25,24738640,10.1056/NEJMoa1404505,,#6312,Baize 2014,"",""
